"STATE","COUNTY","MONTHDAY","CURRENT","LOW","HIGH"
"ID","Gem","03-25",1591,1586,1607
"ID","Gem","03-26",1599,1592,1613
"ID","Gem","03-27",1606,1598,1619
"ID","Gem","03-28",1614,1604,1625
"ID","Gem","03-29",1621,1610,1631
"ID","Gem","03-30",1628,1616,1636
"ID","Gem","03-31",1635,1622,1642
"ID","Gooding","11-01",7,6,6
"ID","Gooding","11-02",13,12,12
"ID","Gooding","11-03",20,19,19
"ID","Gooding","11-04",28,26,26
"ID","Gooding","11-05",35,33,32
"ID","Gooding","11-06",43,40,40
"ID","Gooding","11-07",51,47,47
"ID","Gooding","11-08",60,55,54
"ID","Gooding","11-09",69,63,62
"ID","Gooding","11-10",78,71,70
"ID","Gooding","11-11",88,80,79
"ID","Gooding","11-12",97,89,87
"ID","Gooding","11-13",106,97,96
"ID","Gooding","11-14",115,105,105
"ID","Gooding","11-15",124,114,114
"ID","Gooding","11-16",134,123,123
"ID","Gooding","11-17",144,132,132
"ID","Gooding","11-18",154,141,142
"ID","Gooding","11-19",164,151,151
"ID","Gooding","11-20",174,161,161
"ID","Gooding","11-21",184,171,171
"ID","Gooding","11-22",194,181,181
"ID","Gooding","11-23",204,191,191
"ID","Gooding","11-24",215,202,201
"ID","Gooding","11-25",225,212,212
"ID","Gooding","11-26",235,223,223
"ID","Gooding","11-27",246,235,234
"ID","Gooding","11-28",258,246,246
"ID","Gooding","11-29",269,258,258
"ID","Gooding","11-30",280,269,269
"ID","Gooding","12-01",291,280,281
"ID","Gooding","12-02",302,292,293
"ID","Gooding","12-03",313,303,305
"ID","Gooding","12-04",324,315,316
"ID","Gooding","12-05",334,327,327
"ID","Gooding","12-06",345,338,339
"ID","Gooding","12-07",356,350,351
"ID","Gooding","12-08",367,362,363
"ID","Gooding","12-09",377,374,375
"ID","Gooding","12-10",388,386,387
"ID","Gooding","12-11",398,398,399
"ID","Gooding","12-12",409,409,411
"ID","Gooding","12-13",419,421,423
"ID","Gooding","12-14",430,433,435
"ID","Gooding","12-15",440,444,447
"ID","Gooding","12-16",450,456,459
"ID","Gooding","12-17",459,468,470
"ID","Gooding","12-18",469,479,481
"ID","Gooding","12-19",478,491,493
"ID","Gooding","12-20",488,502,504
"ID","Gooding","12-21",497,514,516
"ID","Gooding","12-22",507,524,527
"ID","Gooding","12-23",516,535,538
"ID","Gooding","12-24",526,546,550
"ID","Gooding","12-25",536,557,561
"ID","Gooding","12-26",545,568,572
"ID","Gooding","12-27",555,578,583
"ID","Gooding","12-28",564,589,594
"ID","Gooding","12-29",573,600,606
"ID","Gooding","12-30",581,611,617
"ID","Gooding","12-31",590,622,628
"ID","Gooding","01-01",622,635,641
"ID","Gooding","01-02",633,648,654
"ID","Gooding","01-03",644,661,667
"ID","Gooding","01-04",655,674,681
"ID","Gooding","01-05",667,688,694
"ID","Gooding","01-06",678,701,708
"ID","Gooding","01-07",690,714,721
"ID","Gooding","01-08",702,727,733
"ID","Gooding","01-09",713,740,747
"ID","Gooding","01-10",725,753,760
"ID","Gooding","01-11",736,766,773
"ID","Gooding","01-12",748,779,786
"ID","Gooding","01-13",760,792,799
"ID","Gooding","01-14",772,805,813
"ID","Gooding","01-15",784,818,826
"ID","Gooding","01-16",796,830,839
"ID","Gooding","01-17",807,843,852
"ID","Gooding","01-18",818,855,865
"ID","Gooding","01-19",829,867,878
"ID","Gooding","01-20",841,879,891
"ID","Gooding","01-21",852,892,905
"ID","Gooding","01-22",864,905,918
"ID","Gooding","01-23",875,918,931
"ID","Gooding","01-24",887,932,944
"ID","Gooding","01-25",899,945,957
"ID","Gooding","01-26",910,958,970
"ID","Gooding","01-27",922,971,983
"ID","Gooding","01-28",934,984,996
"ID","Gooding","01-29",946,997,1010
"ID","Gooding","01-30",957,1011,1023
"ID","Gooding","01-31",968,1023,1035
"ID","Gooding","02-01",980,1036,1047
"ID","Gooding","02-02",991,1048,1060
"ID","Gooding","02-03",1003,1061,1072
"ID","Gooding","02-04",1015,1073,1085
"ID","Gooding","02-05",1026,1085,1097
"ID","Gooding","02-06",1037,1097,1110
"ID","Gooding","02-07",1049,1109,1123
"ID","Gooding","02-08",1061,1121,1135
"ID","Gooding","02-09",1072,1132,1147
"ID","Gooding","02-10",1083,1143,1159
"ID","Gooding","02-11",1095,1155,1172
"ID","Gooding","02-12",1107,1167,1184
"ID","Gooding","02-13",1118,1179,1196
"ID","Gooding","02-14",1131,1190,1209
"ID","Gooding","02-15",1143,1202,1221
"ID","Gooding","02-16",1155,1214,1234
"ID","Gooding","02-17",1167,1226,1247
"ID","Gooding","02-18",1180,1238,1259
"ID","Gooding","02-19",1192,1250,1272
"ID","Gooding","02-20",1204,1262,1284
"ID","Gooding","02-21",1216,1273,1295
"ID","Gooding","02-22",1228,1285,1307
"ID","Gooding","02-23",1240,1296,1319
"ID","Gooding","02-24",1251,1307,1330
"ID","Gooding","02-25",1263,1318,1341
"ID","Gooding","02-26",1275,1329,1352
"ID","Gooding","02-27",1286,1340,1363
"ID","Gooding","02-28",1297,1350,1374
"ID","Gooding","03-01",1308,1361,1384
"ID","Gooding","03-02",1319,1371,1394
"ID","Gooding","03-03",1329,1381,1403
"ID","Gooding","03-04",1339,1391,1413
"ID","Gooding","03-05",1349,1400,1421
"ID","Gooding","03-06",1359,1410,1430
"ID","Gooding","03-07",1369,1419,1439
"ID","Gooding","03-08",1379,1428,1448
"ID","Gooding","03-09",1389,1437,1457
"ID","Gooding","03-10",1398,1446,1465
"ID","Gooding","03-11",1408,1454,1474
"ID","Gooding","03-12",1417,1462,1482
"ID","Gooding","03-13",1427,1470,1490
"ID","Gooding","03-14",1436,1478,1498
"ID","Gooding","03-15",1445,1486,1506
"ID","Gooding","03-16",1454,1493,1513
"ID","Gooding","03-17",1463,1501,1521
"ID","Gooding","03-18",1472,1508,1528
"ID","Gooding","03-19",1480,1515,1535
"ID","Gooding","03-20",1488,1522,1542
"ID","Gooding","03-21",1496,1529,1549
"ID","Gooding","03-22",1504,1535,1555
"ID","Gooding","03-23",1512,1542,1562
"ID","Gooding","03-24",1520,1548,1568
"ID","Gooding","03-25",1528,1554,1574
"ID","Gooding","03-26",1535,1560,1580
"ID","Gooding","03-27",1543,1566,1586
"ID","Gooding","03-28",1550,1572,1592
"ID","Gooding","03-29",1557,1578,1598
"ID","Gooding","03-30",1564,1584,1604
"ID","Gooding","03-31",1571,1590,1609
"ID","Idaho","11-01",10,10,10
"ID","Idaho","11-02",21,20,20
"ID","Idaho","11-03",31,31,30
"ID","Idaho","11-04",41,41,41
"ID","Idaho","11-05",52,52,51
"ID","Idaho","11-06",62,63,62
"ID","Idaho","11-07",73,74,73
"ID","Idaho","11-08",84,85,84
"ID","Idaho","11-09",96,96,95
"ID","Idaho","11-10",107,107,106
"ID","Idaho","11-11",118,118,117
"ID","Idaho","11-12",129,129,128
"ID","Idaho","11-13",139,140,139
"ID","Idaho","11-14",150,151,151
"ID","Idaho","11-15",161,162,162
"ID","Idaho","11-16",172,173,173
"ID","Idaho","11-17",183,184,184
"ID","Idaho","11-18",193,196,195
"ID","Idaho","11-19",204,207,206
"ID","Idaho","11-20",214,218,217
"ID","Idaho","11-21",224,229,228
"ID","Idaho","11-22",234,240,239
"ID","Idaho","11-23",244,251,250
"ID","Idaho","11-24",254,261,261
"ID","Idaho","11-25",263,272,272
"ID","Idaho","11-26",273,282,283
"ID","Idaho","11-27",282,292,294
"ID","Idaho","11-28",291,302,305
"ID","Idaho","11-29",300,312,315
"ID","Idaho","11-30",309,322,325
"ID","Idaho","12-01",319,332,336
"ID","Idaho","12-02",328,342,346
"ID","Idaho","12-03",336,352,356
"ID","Idaho","12-04",345,361,367
"ID","Idaho","12-05",353,371,377
"ID","Idaho","12-06",361,380,386
"ID","Idaho","12-07",368,390,396
"ID","Idaho","12-08",376,399,406
"ID","Idaho","12-09",384,408,415
"ID","Idaho","12-10",392,417,425
"ID","Idaho","12-11",399,426,434
"ID","Idaho","12-12",407,435,444
"ID","Idaho","12-13",414,444,453
"ID","Idaho","12-14",422,454,463
"ID","Idaho","12-15",429,463,472
"ID","Idaho","12-16",437,472,481
"ID","Idaho","12-17",444,481,490
"ID","Idaho","12-18",451,490,499
"ID","Idaho","12-19",458,499,508
"ID","Idaho","12-20",464,508,517
"ID","Idaho","12-21",471,516,526
"ID","Idaho","12-22",478,525,535
"ID","Idaho","12-23",485,533,544
"ID","Idaho","12-24",492,542,553
"ID","Idaho","12-25",498,550,561
"ID","Idaho","12-26",505,558,570
"ID","Idaho","12-27",512,566,579
"ID","Idaho","12-28",519,575,588
"ID","Idaho","12-29",525,583,597
"ID","Idaho","12-30",531,592,605
"ID","Idaho","12-31",537,600,614
"ID","Idaho","01-01",565,612,626
"ID","Idaho","01-02",574,623,637
"ID","Idaho","01-03",583,634,648
"ID","Idaho","01-04",592,645,660
"ID","Idaho","01-05",601,657,672
"ID","Idaho","01-06",610,668,683
"ID","Idaho","01-07",619,679,695
"ID","Idaho","01-08",628,690,706
"ID","Idaho","01-09",637,701,717
"ID","Idaho","01-10",647,712,729
"ID","Idaho","01-11",657,723,740
"ID","Idaho","01-12",666,734,752
"ID","Idaho","01-13",676,745,763
"ID","Idaho","01-14",686,756,775
"ID","Idaho","01-15",695,767,786
"ID","Idaho","01-16",704,777,797
"ID","Idaho","01-17",713,787,808
"ID","Idaho","01-18",722,797,819
"ID","Idaho","01-19",731,807,830
"ID","Idaho","01-20",740,817,840
"ID","Idaho","01-21",749,828,851
"ID","Idaho","01-22",758,838,862
"ID","Idaho","01-23",767,849,873
"ID","Idaho","01-24",776,860,884
"ID","Idaho","01-25",785,871,895
"ID","Idaho","01-26",794,882,905
"ID","Idaho","01-27",803,893,916
"ID","Idaho","01-28",813,904,927
"ID","Idaho","01-29",822,916,937
"ID","Idaho","01-30",832,927,948
"ID","Idaho","01-31",842,939,959
"ID","Idaho","02-01",852,951,971
"ID","Idaho","02-02",863,962,982
"ID","Idaho","02-03",874,974,994
"ID","Idaho","02-04",884,985,1005
"ID","Idaho","02-05",895,997,1017
"ID","Idaho","02-06",906,1008,1028
"ID","Idaho","02-07",916,1020,1040
"ID","Idaho","02-08",927,1031,1051
"ID","Idaho","02-09",938,1041,1062
"ID","Idaho","02-10",949,1052,1074
"ID","Idaho","02-11",959,1063,1085
"ID","Idaho","02-12",970,1074,1097
"ID","Idaho","02-13",981,1085,1108
"ID","Idaho","02-14",992,1096,1120
"ID","Idaho","02-15",1004,1108,1132
"ID","Idaho","02-16",1015,1119,1144
"ID","Idaho","02-17",1026,1131,1157
"ID","Idaho","02-18",1038,1143,1168
"ID","Idaho","02-19",1049,1155,1180
"ID","Idaho","02-20",1061,1167,1192
"ID","Idaho","02-21",1072,1179,1204
"ID","Idaho","02-22",1084,1190,1216
"ID","Idaho","02-23",1097,1202,1228
"ID","Idaho","02-24",1109,1214,1240
"ID","Idaho","02-25",1120,1226,1252
"ID","Idaho","02-26",1132,1238,1263
"ID","Idaho","02-27",1144,1249,1275
"ID","Idaho","02-28",1155,1261,1286
"ID","Idaho","03-01",1167,1273,1297
"ID","Idaho","03-02",1179,1284,1308
"ID","Idaho","03-03",1190,1296,1319
"ID","Idaho","03-04",1202,1307,1330
"ID","Idaho","03-05",1213,1318,1342
"ID","Idaho","03-06",1224,1330,1353
"ID","Idaho","03-07",1236,1341,1363
"ID","Idaho","03-08",1248,1352,1374
"ID","Idaho","03-09",1259,1363,1385
"ID","Idaho","03-10",1271,1374,1396
"ID","Idaho","03-11",1282,1385,1406
"ID","Idaho","03-12",1294,1396,1416
"ID","Idaho","03-13",1305,1407,1427
"ID","Idaho","03-14",1316,1417,1437
"ID","Idaho","03-15",1327,1428,1447
"ID","Idaho","03-16",1338,1438,1458
"ID","Idaho","03-17",1349,1449,1468
"ID","Idaho","03-18",1361,1459,1479
"ID","Idaho","03-19",1372,1470,1489
"ID","Idaho","03-20",1384,1480,1499
"ID","Idaho","03-21",1395,1491,1510
"ID","Idaho","03-22",1407,1501,1520
"ID","Idaho","03-23",1418,1511,1530
"ID","Idaho","03-24",1430,1521,1540
"ID","Idaho","03-25",1441,1531,1550
"ID","Idaho","03-26",1452,1541,1560
"ID","Idaho","03-27",1463,1550,1570
"ID","Idaho","03-28",1474,1560,1580
"ID","Idaho","03-29",1485,1569,1589
"ID","Idaho","03-30",1495,1579,1598
"ID","Idaho","03-31",1506,1588,1608
"ID","Jefferson","11-01",8,8,8
"ID","Jefferson","11-02",16,16,16
"ID","Jefferson","11-03",25,25,25
"ID","Jefferson","11-04",33,34,33
"ID","Jefferson","11-05",42,43,42
"ID","Jefferson","11-06",51,52,51
"ID","Jefferson","11-07",60,61,60
"ID","Jefferson","11-08",70,70,69
"ID","Jefferson","11-09",80,80,79
"ID","Jefferson","11-10",90,90,89
"ID","Jefferson","11-11",100,100,99
"ID","Jefferson","11-12",109,110,109
"ID","Jefferson","11-13",119,120,119
"ID","Jefferson","11-14",129,130,130
"ID","Jefferson","11-15",139,140,141
"ID","Jefferson","11-16",149,151,151
"ID","Jefferson","11-17",160,161,162
"ID","Jefferson","11-18",170,172,173
"ID","Jefferson","11-19",180,183,183
"ID","Jefferson","11-20",189,193,194
"ID","Jefferson","11-21",199,204,204
"ID","Jefferson","11-22",209,215,215
"ID","Jefferson","11-23",218,225,225
"ID","Jefferson","11-24",228,236,236
"ID","Jefferson","11-25",237,246,247
"ID","Jefferson","11-26",246,257,257
"ID","Jefferson","11-27",254,266,268
"ID","Jefferson","11-28",263,276,278
"ID","Jefferson","11-29",271,285,288
"ID","Jefferson","11-30",279,294,298
"ID","Jefferson","12-01",288,303,308
"ID","Jefferson","12-02",296,313,317
"ID","Jefferson","12-03",304,322,327
"ID","Jefferson","12-04",311,331,336
"ID","Jefferson","12-05",318,339,345
"ID","Jefferson","12-06",325,348,354
"ID","Jefferson","12-07",332,356,362
"ID","Jefferson","12-08",338,365,370
"ID","Jefferson","12-09",344,373,378
"ID","Jefferson","12-10",350,380,387
"ID","Jefferson","12-11",356,388,395
"ID","Jefferson","12-12",361,394,402
"ID","Jefferson","12-13",366,401,409
"ID","Jefferson","12-14",371,407,415
"ID","Jefferson","12-15",376,414,421
"ID","Jefferson","12-16",380,420,427
"ID","Jefferson","12-17",385,426,433
"ID","Jefferson","12-18",388,432,440
"ID","Jefferson","12-19",392,438,446
"ID","Jefferson","12-20",396,444,452
"ID","Jefferson","12-21",400,449,457
"ID","Jefferson","12-22",404,455,463
"ID","Jefferson","12-23",408,460,469
"ID","Jefferson","12-24",412,465,474
"ID","Jefferson","12-25",416,470,480
"ID","Jefferson","12-26",419,475,485
"ID","Jefferson","12-27",423,480,491
"ID","Jefferson","12-28",426,485,496
"ID","Jefferson","12-29",430,491,501
"ID","Jefferson","12-30",433,496,507
"ID","Jefferson","12-31",436,502,512
"ID","Jefferson","01-01",456,509,519
"ID","Jefferson","01-02",460,516,525
"ID","Jefferson","01-03",465,522,532
"ID","Jefferson","01-04",470,529,539
"ID","Jefferson","01-05",475,536,546
"ID","Jefferson","01-06",479,542,553
"ID","Jefferson","01-07",484,549,559
"ID","Jefferson","01-08",488,555,566
"ID","Jefferson","01-09",493,562,573
"ID","Jefferson","01-10",498,568,580
"ID","Jefferson","01-11",503,575,587
"ID","Jefferson","01-12",509,581,593
"ID","Jefferson","01-13",513,587,601
"ID","Jefferson","01-14",519,594,608
"ID","Jefferson","01-15",524,600,615
"ID","Jefferson","01-16",529,605,621
"ID","Jefferson","01-17",534,611,627
"ID","Jefferson","01-18",538,617,634
"ID","Jefferson","01-19",543,622,640
"ID","Jefferson","01-20",548,628,646
"ID","Jefferson","01-21",553,634,652
"ID","Jefferson","01-22",557,640,659
"ID","Jefferson","01-23",562,646,665
"ID","Jefferson","01-24",566,652,672
"ID","Jefferson","01-25",571,659,679
"ID","Jefferson","01-26",576,666,685
"ID","Jefferson","01-27",580,673,691
"ID","Jefferson","01-28",586,680,698
"ID","Jefferson","01-29",591,687,704
"ID","Jefferson","01-30",597,695,711
"ID","Jefferson","01-31",603,703,719
"ID","Jefferson","02-01",610,712,727
"ID","Jefferson","02-02",617,720,736
"ID","Jefferson","02-03",624,729,744
"ID","Jefferson","02-04",631,737,752
"ID","Jefferson","02-05",638,746,761
"ID","Jefferson","02-06",644,754,769
"ID","Jefferson","02-07",651,763,778
"ID","Jefferson","02-08",659,772,787
"ID","Jefferson","02-09",666,781,795
"ID","Jefferson","02-10",673,790,805
"ID","Jefferson","02-11",680,799,814
"ID","Jefferson","02-12",687,808,823
"ID","Jefferson","02-13",695,817,833
"ID","Jefferson","02-14",703,826,842
"ID","Jefferson","02-15",712,837,853
"ID","Jefferson","02-16",722,848,865
"ID","Jefferson","02-17",731,859,876
"ID","Jefferson","02-18",741,871,887
"ID","Jefferson","02-19",751,882,899
"ID","Jefferson","02-20",761,894,911
"ID","Jefferson","02-21",772,906,922
"ID","Jefferson","02-22",783,918,934
"ID","Jefferson","02-23",794,930,946
"ID","Jefferson","02-24",805,941,957
"ID","Jefferson","02-25",815,953,969
"ID","Jefferson","02-26",826,965,981
"ID","Jefferson","02-27",837,976,992
"ID","Jefferson","02-28",847,988,1004
"ID","Jefferson","03-01",858,1000,1015
"ID","Jefferson","03-02",869,1012,1027
"ID","Jefferson","03-03",881,1024,1038
"ID","Jefferson","03-04",892,1036,1050
"ID","Jefferson","03-05",903,1048,1061
"ID","Jefferson","03-06",914,1059,1072
"ID","Jefferson","03-07",925,1071,1083
"ID","Jefferson","03-08",937,1082,1094
"ID","Jefferson","03-09",948,1094,1105
"ID","Jefferson","03-10",959,1105,1116
"ID","Jefferson","03-11",970,1116,1127
"ID","Jefferson","03-12",982,1127,1137
"ID","Jefferson","03-13",993,1138,1147
"ID","Jefferson","03-14",1003,1148,1158
"ID","Jefferson","03-15",1014,1158,1168
"ID","Jefferson","03-16",1024,1168,1178
"ID","Jefferson","03-17",1036,1178,1188
"ID","Jefferson","03-18",1047,1188,1198
"ID","Jefferson","03-19",1057,1198,1208
"ID","Jefferson","03-20",1068,1207,1217
"ID","Jefferson","03-21",1078,1216,1227
"ID","Jefferson","03-22",1088,1225,1236
"ID","Jefferson","03-23",1098,1234,1245
"ID","Jefferson","03-24",1108,1243,1254
"ID","Jefferson","03-25",1118,1251,1263
"ID","Jefferson","03-26",1127,1259,1271
"ID","Jefferson","03-27",1137,1267,1279
"ID","Jefferson","03-28",1146,1275,1286
"ID","Jefferson","03-29",1155,1283,1294
"ID","Jefferson","03-30",1164,1290,1302
"ID","Jefferson","03-31",1172,1298,1309
"ID","Jerome","11-01",6,6,6
"ID","Jerome","11-02",13,12,12
"ID","Jerome","11-03",20,18,18
"ID","Jerome","11-04",27,25,25
"ID","Jerome","11-05",34,31,31
"ID","Jerome","11-06",41,38,38
"ID","Jerome","11-07",49,45,45
"ID","Jerome","11-08",57,52,52
"ID","Jerome","11-09",66,60,59
"ID","Jerome","11-10",75,68,67
"ID","Jerome","11-11",85,76,76
"ID","Jerome","11-12",94,84,83
"ID","Jerome","11-13",102,92,91
"ID","Jerome","11-14",111,100,100
"ID","Jerome","11-15",120,109,109
"ID","Jerome","11-16",130,117,117
"ID","Jerome","11-17",139,125,126
"ID","Jerome","11-18",149,134,136
"ID","Jerome","11-19",158,144,145
"ID","Jerome","11-20",168,153,154
"ID","Jerome","11-21",178,162,164
"ID","Jerome","11-22",188,172,173
"ID","Jerome","11-23",198,182,183
"ID","Jerome","11-24",208,192,193
"ID","Jerome","11-25",218,203,203
"ID","Jerome","11-26",228,213,214
"ID","Jerome","11-27",239,225,225
"ID","Jerome","11-28",250,236,237
"ID","Jerome","11-29",261,247,248
"ID","Jerome","11-30",272,258,260
"ID","Jerome","12-01",283,269,272
"ID","Jerome","12-02",294,281,283
"ID","Jerome","12-03",305,292,295
"ID","Jerome","12-04",315,304,306
"ID","Jerome","12-05",326,315,317
"ID","Jerome","12-06",337,327,329
"ID","Jerome","12-07",347,339,341
"ID","Jerome","12-08",358,350,353
"ID","Jerome","12-09",368,362,365
"ID","Jerome","12-10",379,374,377
"ID","Jerome","12-11",390,386,389
"ID","Jerome","12-12",401,398,401
"ID","Jerome","12-13",411,409,413
"ID","Jerome","12-14",421,421,425
"ID","Jerome","12-15",431,432,437
"ID","Jerome","12-16",441,444,448
"ID","Jerome","12-17",450,456,460
"ID","Jerome","12-18",460,467,471
"ID","Jerome","12-19",469,479,482
"ID","Jerome","12-20",479,490,493
"ID","Jerome","12-21",488,501,505
"ID","Jerome","12-22",498,512,516
"ID","Jerome","12-23",507,523,527
"ID","Jerome","12-24",517,533,538
"ID","Jerome","12-25",527,544,549
"ID","Jerome","12-26",536,555,560
"ID","Jerome","12-27",546,565,571
"ID","Jerome","12-28",555,576,582
"ID","Jerome","12-29",564,587,594
"ID","Jerome","12-30",572,597,604
"ID","Jerome","12-31",581,608,616
"ID","Jerome","01-01",612,621,628
"ID","Jerome","01-02",623,633,641
"ID","Jerome","01-03",633,646,653
"ID","Jerome","01-04",644,659,666
"ID","Jerome","01-05",655,672,679
"ID","Jerome","01-06",666,685,692
"ID","Jerome","01-07",677,697,704
"ID","Jerome","01-08",688,710,716
"ID","Jerome","01-09",699,722,729
"ID","Jerome","01-10",710,734,742
"ID","Jerome","01-11",722,747,754
"ID","Jerome","01-12",733,759,767
"ID","Jerome","01-13",744,771,779
"ID","Jerome","01-14",756,784,792
"ID","Jerome","01-15",767,796,806
"ID","Jerome","01-16",779,808,818
"ID","Jerome","01-17",789,820,831
"ID","Jerome","01-18",800,832,843
"ID","Jerome","01-19",811,843,856
"ID","Jerome","01-20",822,855,868
"ID","Jerome","01-21",833,867,881
"ID","Jerome","01-22",844,880,893
"ID","Jerome","01-23",855,893,906
"ID","Jerome","01-24",866,905,919
"ID","Jerome","01-25",878,918,931
"ID","Jerome","01-26",888,931,944
"ID","Jerome","01-27",900,943,957
"ID","Jerome","01-28",911,956,969
"ID","Jerome","01-29",923,969,982
"ID","Jerome","01-30",934,982,995
"ID","Jerome","01-31",945,994,1007
"ID","Jerome","02-01",955,1006,1019
"ID","Jerome","02-02",966,1018,1031
"ID","Jerome","02-03",977,1030,1043
"ID","Jerome","02-04",989,1042,1055
"ID","Jerome","02-05",1000,1054,1067
"ID","Jerome","02-06",1010,1066,1079
"ID","Jerome","02-07",1022,1077,1092
"ID","Jerome","02-08",1033,1088,1104
"ID","Jerome","02-09",1043,1099,1115
"ID","Jerome","02-10",1054,1110,1127
"ID","Jerome","02-11",1065,1121,1139
"ID","Jerome","02-12",1077,1132,1151
"ID","Jerome","02-13",1088,1144,1163
"ID","Jerome","02-14",1100,1155,1175
"ID","Jerome","02-15",1112,1167,1188
"ID","Jerome","02-16",1124,1179,1200
"ID","Jerome","02-17",1136,1190,1213
"ID","Jerome","02-18",1148,1202,1226
"ID","Jerome","02-19",1159,1214,1238
"ID","Jerome","02-20",1171,1225,1250
"ID","Jerome","02-21",1183,1237,1262
"ID","Jerome","02-22",1194,1248,1273
"ID","Jerome","02-23",1206,1260,1285
"ID","Jerome","02-24",1217,1271,1296
"ID","Jerome","02-25",1229,1281,1307
"ID","Jerome","02-26",1240,1292,1318
"ID","Jerome","02-27",1251,1303,1329
"ID","Jerome","02-28",1262,1313,1340
"ID","Jerome","03-01",1272,1324,1350
"ID","Jerome","03-02",1283,1333,1360
"ID","Jerome","03-03",1293,1343,1369
"ID","Jerome","03-04",1303,1352,1378
"ID","Jerome","03-05",1312,1362,1387
"ID","Jerome","03-06",1322,1371,1395
"ID","Jerome","03-07",1331,1380,1404
"ID","Jerome","03-08",1341,1389,1412
"ID","Jerome","03-09",1350,1398,1421
"ID","Jerome","03-10",1360,1406,1429
"ID","Jerome","03-11",1369,1414,1438
"ID","Jerome","03-12",1378,1422,1446
"ID","Jerome","03-13",1387,1430,1453
"ID","Jerome","03-14",1396,1437,1461
"ID","Jerome","03-15",1404,1445,1469
"ID","Jerome","03-16",1413,1452,1476
"ID","Jerome","03-17",1422,1459,1483
"ID","Jerome","03-18",1430,1465,1490
"ID","Jerome","03-19",1438,1472,1497
"ID","Jerome","03-20",1446,1479,1503
"ID","Jerome","03-21",1453,1485,1509
"ID","Jerome","03-22",1460,1491,1516
"ID","Jerome","03-23",1468,1497,1522
"ID","Jerome","03-24",1475,1503,1528
"ID","Jerome","03-25",1482,1508,1533
"ID","Jerome","03-26",1489,1514,1539
"ID","Jerome","03-27",1496,1519,1544
"ID","Jerome","03-28",1502,1525,1550
"ID","Jerome","03-29",1509,1530,1555
"ID","Jerome","03-30",1515,1535,1560
"ID","Jerome","03-31",1521,1540,1565
"ID","Kootenai","11-01",11,10,10
"ID","Kootenai","11-02",22,21,21
"ID","Kootenai","11-03",34,32,32
"ID","Kootenai","11-04",45,43,43
"ID","Kootenai","11-05",57,55,54
"ID","Kootenai","11-06",70,67,65
"ID","Kootenai","11-07",82,78,77
"ID","Kootenai","11-08",95,90,88
"ID","Kootenai","11-09",109,102,100
"ID","Kootenai","11-10",123,115,113
"ID","Kootenai","11-11",136,127,125
"ID","Kootenai","11-12",150,140,138
"ID","Kootenai","11-13",163,153,152
"ID","Kootenai","11-14",177,166,165
"ID","Kootenai","11-15",191,180,178
"ID","Kootenai","11-16",205,193,191
"ID","Kootenai","11-17",219,206,205
"ID","Kootenai","11-18",232,220,218
"ID","Kootenai","11-19",245,233,232
"ID","Kootenai","11-20",259,246,245
"ID","Kootenai","11-21",272,260,259
"ID","Kootenai","11-22",286,274,272
"ID","Kootenai","11-23",299,287,286
"ID","Kootenai","11-24",312,300,301
"ID","Kootenai","11-25",325,314,315
"ID","Kootenai","11-26",338,327,329
"ID","Kootenai","11-27",350,340,343
"ID","Kootenai","11-28",363,354,357
"ID","Kootenai","11-29",375,367,371
"ID","Kootenai","11-30",387,380,385
"ID","Kootenai","12-01",400,393,400
"ID","Kootenai","12-02",412,406,414
"ID","Kootenai","12-03",423,419,428
"ID","Kootenai","12-04",434,432,442
"ID","Kootenai","12-05",446,444,456
"ID","Kootenai","12-06",457,457,469
"ID","Kootenai","12-07",467,470,483
"ID","Kootenai","12-08",478,483,496
"ID","Kootenai","12-09",489,495,509
"ID","Kootenai","12-10",500,507,523
"ID","Kootenai","12-11",510,520,536
"ID","Kootenai","12-12",520,532,548
"ID","Kootenai","12-13",530,544,561
"ID","Kootenai","12-14",539,556,573
"ID","Kootenai","12-15",548,567,585
"ID","Kootenai","12-16",557,579,596
"ID","Kootenai","12-17",566,591,608
"ID","Kootenai","12-18",575,602,620
"ID","Kootenai","12-19",583,614,632
"ID","Kootenai","12-20",592,625,644
"ID","Kootenai","12-21",600,636,656
"ID","Kootenai","12-22",608,647,668
"ID","Kootenai","12-23",617,658,680
"ID","Kootenai","12-24",625,669,692
"ID","Kootenai","12-25",634,680,703
"ID","Kootenai","12-26",642,691,715
"ID","Kootenai","12-27",651,702,727
"ID","Kootenai","12-28",659,712,739
"ID","Kootenai","12-29",666,723,751
"ID","Kootenai","12-30",674,734,763
"ID","Kootenai","12-31",682,745,775
"ID","Kootenai","01-01",717,759,790
"ID","Kootenai","01-02",729,773,804
"ID","Kootenai","01-03",741,788,818
"ID","Kootenai","01-04",752,802,833
"ID","Kootenai","01-05",764,816,848
"ID","Kootenai","01-06",775,830,863
"ID","Kootenai","01-07",788,844,878
"ID","Kootenai","01-08",799,858,892
"ID","Kootenai","01-09",811,872,906
"ID","Kootenai","01-10",823,886,921
"ID","Kootenai","01-11",835,900,935
"ID","Kootenai","01-12",848,913,950
"ID","Kootenai","01-13",860,927,964
"ID","Kootenai","01-14",873,940,978
"ID","Kootenai","01-15",885,954,993
"ID","Kootenai","01-16",897,968,1008
"ID","Kootenai","01-17",909,982,1023
"ID","Kootenai","01-18",921,995,1037
