"STATE","COUNTY","CURRENT","LOW","HIGH"
"MN","Watonwan",29.3,30.7,30.2
"MN","Wilkin",23.3,24.7,24.6
"MN","Winona",34.4,35.9,35.5
"MN","Wright",29.4,30.9,30.5
"MN","Yellow Medicine",26.5,28,27.6
"MO","Adair",38.7,40.4,39.7
"MO","Andrew",36,37.6,37
"MO","Atchison",33.5,35,34.6
"MO","Audrain",40.1,41.9,41.3
"MO","Barry",45,46.2,46.1
"MO","Barton",45.5,46.7,46.4
"MO","Bates",42.3,43.8,43.2
"MO","Benton",42.3,43.9,43.4
"MO","Bollinger",47.2,48.9,48.6
"MO","Boone",40.9,42.6,42
"MO","Buchanan",36.6,38.2,37.6
"MO","Butler",47,48.5,48.5
"MO","Caldwell",38.2,40,39.3
"MO","Callaway",41.2,43,42.4
"MO","Camden",42.6,44.2,43.8
"MO","Cape Girardeau",47.1,48.9,48.5
"MO","Carroll",39.4,41.3,40.6
"MO","Carter",47.7,49.1,49.1
"MO","Cass",40.7,42.4,41.6
"MO","Cedar",44.2,45.5,45.1
"MO","Chariton",39.3,41.1,40.5
"MO","Christian",44.3,45.6,45.5
"MO","Clark",38.3,40,39.5
"MO","Clay",38.6,40.3,39.6
"MO","Clinton",38.2,39.8,39.2
"MO","Cole",41.9,43.6,43.1
"MO","Cooper",41,42.6,42.1
"MO","Crawford",43.8,45.3,44.9
"MO","Dade",44.9,46.2,45.9
"MO","Dallas",43.4,45,44.5
"MO","Daviess",37.4,39.2,38.6
"MO","DeKalb",37.1,38.8,38.2
"MO","Dent",45.1,46.6,46.3
"MO","Douglas",44.1,45.5,45.4
"MO","Dunklin",47.7,49.2,49.1
"MO","Franklin",42.9,44.6,44
"MO","Gasconade",43.5,45.1,44.6
"MO","Gentry",36.5,38.2,37.7
"MO","Greene",43.9,45.3,45.1
"MO","Grundy",38,39.8,39.1
"MO","Harrison",37.2,38.9,38.3
"MO","Henry",42.3,43.9,43.3
"MO","Hickory",42.1,43.6,43.1
"MO","Holt",35.3,36.8,36.3
"MO","Howard",40.7,42.4,41.8
"MO","Howell",45.8,47.1,47.3
"MO","Iron",46.1,47.7,47.3
"MO","Jackson",41,42.7,41.9
"MO","Jasper",45,46.3,46.1
"MO","Jefferson",42.1,43.9,43.2
"MO","Johnson",41.1,42.9,42.2
"MO","Knox",38.4,40.1,39.5
"MO","Laclede",43.2,44.8,44.4
"MO","Lafayette",40.3,42.1,41.4
"MO","Lawrence",44.6,45.9,45.7
"MO","Lewis",37.6,39.3,38.7
"MO","Lincoln",38.9,40.7,40.2
"MO","Linn",39.1,41,40.3
"MO","Livingston",38.5,40.4,39.8
"MO","Macon",39.7,41.4,40.9
"MO","Madison",46.5,48.2,47.8
"MO","Maries",43.6,45.2,44.8
"MO","Marion",38.1,39.9,39.3
"MO","McDonald",44.2,45.3,45.3
"MO","Mercer",37.2,38.9,38.2
"MO","Miller",42.7,44.3,43.8
"MO","Mississippi",49,50.6,50.3
"MO","Moniteau",41.7,43.4,42.8
"MO","Monroe",39.5,41.2,40.7
"MO","Montgomery",40.4,42.2,41.6
"MO","Morgan",42.6,44.4,43.9
"MO","New Madrid",48,49.5,49.3
"MO","Newton",44.9,46.1,46
"MO","Nodaway",35.2,36.8,36.3
"MO","Oregon",46.1,47.4,47.6
"MO","Osage",42.4,44,43.5
"MO","Ozark",43.9,45.2,45.3
"MO","Pemiscot",48.7,50.2,49.9
"MO","Perry",43.8,45.5,45
"MO","Pettis",41.3,43,42.4
"MO","Phelps",44.6,46.1,45.7
"MO","Pike",37.9,39.6,39.1
"MO","Platte",38.1,39.7,39
"MO","Polk",44.3,45.8,45.4
"MO","Pulaski",44,45.7,45.2
"MO","Putnam",38.2,39.8,39.1
"MO","Ralls",38.8,40.6,40.1
"MO","Randolph",40.6,42.3,41.7
"MO","Ray",39.6,41.4,40.8
"MO","Reynolds",46.8,48.4,48.1
"MO","Ripley",48,49.4,49.5
"MO","Saline",39.9,41.7,41.1
"MO","Schuyler",38.6,40.3,39.6
"MO","Scotland",37.6,39.3,38.7
"MO","Scott",47.4,49,48.7
"MO","Shannon",45.9,47.3,47.2
"MO","Shelby",38.7,40.5,39.9
"MO","St. Charles",40.3,42.2,41.6
"MO","St. Clair",42.6,44.1,43.5
"MO","St. Francois",44.1,45.8,45.3
"MO","St. Louis",40.8,42.8,42.1
"MO","St. Louis",40.7,42.6,42
"MO","Ste. Genevieve",42.8,44.4,43.9
"MO","Stoddard",47.9,49.6,49.4
"MO","Stone",44.3,45.6,45.5
"MO","Sullivan",38.6,40.3,39.6
"MO","Taney",43.5,44.7,44.7
"MO","Texas",44.7,46.2,46
"MO","Vernon",44.3,45.7,45.1
"MO","Warren",40.5,42.3,41.7
"MO","Washington",43.1,44.7,44.2
"MO","Wayne",47.2,48.8,48.6
"MO","Webster",44.3,45.7,45.5
"MO","Worth",35.5,37.2,36.7
"MO","Wright",44.2,45.7,45.5
"MS","Adams",60.1,59.4,60.1
"MS","Alcorn",57.1,57.9,58
"MS","Amite",63.1,62.5,63
"MS","Attala",56.6,56.8,57.4
"MS","Benton",57.3,58.2,58.3
"MS","Bolivar",52.9,53.4,53.4
"MS","Calhoun",56.9,57.6,57.8
"MS","Carroll",56.4,56.8,57.2
"MS","Chickasaw",56.7,57.3,57.6
"MS","Choctaw",56.7,57,57.5
"MS","Claiborne",58,57.5,58.2
"MS","Clarke",57.5,57.9,58.3
"MS","Clay",56.2,56.8,57.1
"MS","Coahoma",53.5,54.2,54.2
"MS","Copiah",59.5,58.9,59.7
"MS","Covington",58.8,58.6,59.3
"MS","DeSoto",54.1,55.2,55.3
"MS","Forrest",61.7,61.7,62.4
"MS","Franklin",60.7,60,60.7
"MS","George",65.2,65.6,66.2
"MS","Greene",63.4,63.6,64.3
"MS","Grenada",57.2,57.8,58.1
"MS","Hancock",64.6,64.8,65.2
"MS","Harrison",66.2,66.6,67
"MS","Hinds",57.2,56.9,57.7
"MS","Holmes",56,56.1,56.6
"MS","Humphreys",56.7,56.9,57.2
"MS","Issaquena",56.8,56.8,57.2
"MS","Itawamba",58.2,59,59.4
"MS","Jackson",66.5,67,67.5
"MS","Jasper",57.7,57.8,58.4
"MS","Jefferson",59,58.4,59
"MS","Jefferson Davis",59.3,59,59.7
"MS","Jones",58.5,58.5,59.2
"MS","Kemper",55.9,56.4,57
"MS","Lafayette",57.3,58.2,58.2
"MS","Lamar",61.5,61.4,62
"MS","Lauderdale",56.9,57.4,57.9
"MS","Lawrence",60.6,60.2,60.7
"MS","Leake",56.3,56.3,57.1
"MS","Lee",57,57.9,58.1
"MS","Leflore",55.6,56.1,56.3
"MS","Lincoln",60.8,60.2,60.8
"MS","Lowndes",56.3,56.8,57.2
"MS","Madison",56,55.9,56.7
"MS","Marion",61.5,61.3,61.9
"MS","Marshall",55.8,56.8,56.8
"MS","Monroe",56,56.7,57
"MS","Montgomery",57.1,57.5,57.8
"MS","Neshoba",56.8,57.1,57.7
"MS","Newton",57.5,57.8,58.4
"MS","Noxubee",54.7,55.2,55.7
"MS","Oktibbeha",56,56.5,56.9
"MS","Panola",55.7,56.6,56.7
"MS","Pearl River",63,62.9,63.5
"MS","Perry",62.2,62.4,62.9
"MS","Pike",63.5,63,63.5
"MS","Pontotoc",57.5,58.3,58.6
"MS","Prentiss",57.7,58.5,58.7
"MS","Quitman",54.7,55.4,55.5
"MS","Rankin",57.7,57.4,58.2
"MS","Scott",58.9,58.9,59.6
"MS","Sharkey",56.4,56.5,56.9
"MS","Simpson",59,58.7,59.3
"MS","Smith",58.7,58.6,59.2
"MS","Stone",64.9,65.1,65.6
"MS","Sunflower",54.4,54.8,54.9
"MS","Tallahatchie",55.9,56.6,56.7
"MS","Tate",54.6,55.6,55.6
"MS","Tippah",57.3,58.1,58.2
"MS","Tishomingo",58.4,59.2,59.5
"MS","Tunica",53.8,54.7,54.8
"MS","Union",57.2,58,58.1
"MS","Walthall",62.8,62.4,63
"MS","Warren",57.4,57.2,57.7
"MS","Washington",54.2,54.4,54.6
"MS","Wayne",59.1,59.3,59.9
"MS","Webster",56.4,56.9,57.2
"MS","Wilkinson",62.5,61.7,62.3
"MS","Winston",57,57.3,58
"MS","Yalobusha",57.2,58,58.2
"MS","Yazoo",56.6,56.5,57.1
"MT","Beaverhead",19.9,20.9,20.7
"MT","Big Horn",16.1,17.1,17.3
"MT","Blaine",13.8,14.7,14.9
"MT","Broadwater",15.9,16.8,16.8
"MT","Carbon",18.2,19.3,19.4
"MT","Carter",14.6,15.4,15.6
"MT","Cascade",16.9,17.9,18
"MT","Chouteau",14.4,15.3,15.5
"MT","Custer",13.4,14.2,14.5
"MT","Daniels",13.1,13.9,13.9
"MT","Dawson",13,13.8,14
"MT","Deer Lodge",23.2,24.2,24
"MT","Fallon",14.2,15.1,15.3
"MT","Fergus",16.7,17.6,17.9
"MT","Flathead",39.5,41.4,40.9
"MT","Gallatin",25.7,27.1,27
"MT","Garfield",12.7,13.4,13.7
"MT","Glacier",27,28.3,28.2
"MT","Golden Valley",14.4,15.3,15.6
"MT","Granite",24.6,25.8,25.4
"MT","Hill",11.9,12.7,12.9
"MT","Jefferson",17.9,18.9,18.7
"MT","Judith Basin",19,20.1,20.2
"MT","Lake",28,29.3,28.9
"MT","Lewis and Clark",22.6,23.8,23.6
"MT","Liberty",11.6,12.3,12.4
"MT","Lincoln",33.5,35,34.4
"MT","Madison",21.9,23.1,22.9
"MT","McCone",12.5,13.2,13.4
"MT","Meagher",20.7,21.9,21.9
"MT","Mineral",39.3,40.9,40.2
"MT","Missoula",31.8,33.3,32.8
"MT","Musselshell",13.8,14.7,15
"MT","Park",26.2,27.7,27.6
"MT","Petroleum",13,13.8,14.1
"MT","Phillips",12.4,13.2,13.4
"MT","Pondera",15.6,16.4,16.5
"MT","Powder River",14.1,15,15.2
"MT","Powell",26.3,27.6,27.2
"MT","Prairie",12.5,13.2,13.4
"MT","Ravalli",30.4,31.7,31.2
"MT","Richland",13.6,14.4,14.6
"MT","Roosevelt",13.2,14,14.1
"MT","Rosebud",13.3,14.1,14.4
"MT","Sanders",33.3,34.6,34
"MT","Sheridan",13.4,14.2,14.3
"MT","Silver Bow",18.4,19.2,19.1
"MT","Stillwater",18.6,19.8,19.9
"MT","Sweet Grass",20.6,21.9,22
"MT","Teton",17.8,18.7,18.7
"MT","Toole",12,12.8,13
"MT","Treasure",13.5,14.3,14.6
"MT","Valley",12,12.8,12.9
"MT","Wheatland",16,17,17.2
"MT","Wibaux",14.2,15.1,15.3
"MT","Yellowstone",14.1,15,15.2
"NC","Alamance",44.7,47.1,46.8
"NC","Alexander",48.6,50.6,50.8
"NC","Alleghany",50.2,52.4,52.3
"NC","Anson",45.3,47.6,47.4
"NC","Ashe",50.4,52.6,52.5
"NC","Avery",53.4,55.6,55.5
"NC","Beaufort",49.8,51.9,51.6
"NC","Bertie",48,50,49.8
"NC","Bladen",47.6,49.8,49.7
"NC","Brunswick",55.1,57.2,56.9
"NC","Buncombe",45.3,47,47.1
"NC","Burke",49.2,51.2,51.4
"NC","Cabarrus",44.7,46.8,46.8
"NC","Caldwell",49,51.2,51.3
"NC","Camden",48.3,50.2,49.7
"NC","Carteret",56.3,58.5,58.3
"NC","Caswell",44.4,46.8,46.6
"NC","Catawba",45.7,47.7,47.8
"NC","Chatham",45.8,48.2,47.9
"NC","Cherokee",62.7,64,64.6
"NC","Chowan",48.3,50.3,50
"NC","Clay",64.3,65.8,66.3
"NC","Cleveland",47.6,49.4,49.6
"NC","Columbus",49.4,51.5,51.3
"NC","Craven",52.8,55.1,54.8
"NC","Cumberland",45.7,47.9,47.7
"NC","Currituck",48.2,49.9,49.5
"NC","Dare",51.8,53.4,53.3
"NC","Davidson",43.6,45.6,45.6
"NC","Davie",43.7,45.7,45.8
"NC","Duplin",51,53.3,53
"NC","Durham",45.7,48.2,47.9
"NC","Edgecombe",45.5,47.8,47.6
"NC","Forsyth",44,46,46
"NC","Franklin",45.2,47.6,47.3
"NC","Gaston",43.5,45.4,45.4
"NC","Gates",48.3,50.4,49.9
"NC","Graham",65.3,66.8,67.2
"NC","Granville",44.7,47.2,46.8
"NC","Greene",48.3,50.6,50.4
"NC","Guilford",44,46.2,46.1
"NC","Halifax",45.5,47.7,47.5
"NC","Harnett",45.1,47.4,47.2
"NC","Haywood",55.2,57.1,57.2
"NC","Henderson",58.6,60.8,60.9
"NC","Hertford",47.8,49.9,49.6
"NC","Hoke",45.7,48.1,47.9
"NC","Hyde",51.3,53.1,53
"NC","Iredell",44.9,46.9,47
"NC","Jackson",64.3,66.3,66.5
"NC","Johnston",46.1,48.4,48.2
"NC","Jones",52.7,55.1,54.7
"NC","Lee",45.7,48.2,47.8
"NC","Lenoir",49.5,51.9,51.6
"NC","Lincoln",45.6,47.5,47.6
"NC","Macon",66,67.9,68.2
"NC","Madison",45,46.6,46.6
"NC","Martin",48.3,50.4,50.2
"NC","McDowell",50.9,52.9,53
"NC","Mecklenburg",43.3,45.3,45.3
"NC","Mitchell",51,53.1,52.9
"NC","Montgomery",45.5,47.9,47.7
"NC","Moore",46.4,48.9,48.6
"NC","Nash",45,47.3,47.1
"NC","New Hanover",56.3,58.5,58.3
"NC","Northampton",46.2,48.5,48.2
"NC","Onslow",54.1,56.4,56.1
"NC","Orange",45.8,48.3,48
"NC","Pamlico",53.3,55.5,55.2
"NC","Pasquotank",48.2,50,49.6
"NC","Pender",53.7,56,55.7
"NC","Perquimans",48.6,50.5,50.2
"NC","Person",44.9,47.3,47
"NC","Pitt",48.7,50.9,50.7
"NC","Polk",56.6,58.7,58.9
"NC","Randolph",45,47.3,47.1
"NC","Richmond",46,48.5,48.2
"NC","Robeson",46,48.4,48.1
"NC","Rockingham",44.9,47.2,47
"NC","Rowan",43.4,45.3,45.4
"NC","Rutherford",51.3,53.3,53.5
"NC","Sampson",47.7,49.9,49.8
"NC","Scotland",45.7,48.1,47.8
"NC","Stanly",46,48.2,48.1
"NC","Stokes",46.5,48.7,48.6
"NC","Surry",46.8,48.9,48.9
"NC","Swain",63.4,65.1,65.3
"NC","Transylvania",72.9,75.4,75.6
"NC","Tyrrell",50.7,52.4,52.2
"NC","Union",45.3,47.5,47.3
"NC","Vance",43.8,46.2,45.8
"NC","Wake",45.1,47.5,47.2
"NC","Warren",44.8,47.1,46.8
"NC","Washington",50.5,52.5,52.3
"NC","Watauga",52.7,55,54.9
"NC","Wayne",48.2,50.6,50.4
"NC","Wilkes",49.3,51.5,51.6
"NC","Wilson",46.1,48.4,48.2
"NC","Yadkin",45.6,47.6,47.7
"NC","Yancey",53.2,55.3,55.1
"ND","Adams",16,16.9,17.1
"ND","Barnes",19.9,21,21
"ND","Benson",18.4,19.3,19.4
"ND","Billings",15.1,15.9,16.1
"ND","Bottineau",17.7,18.7,18.8
"ND","Bowman",15,15.8,16.1
"ND","Burke",16.1,17,17.2
"ND","Burleigh",17.7,18.6,18.7
"ND","Cass",21.6,22.8,22.8
"ND","Cavalier",19.1,20.2,20.2
"ND","Dickey",20.7,21.8,21.8
"ND","Divide",14.6,15.3,15.6
"ND","Dunn",16,16.9,17.1
"ND","Eddy",19.3,20.3,20.3
"ND","Emmons",17.3,18,18.2
"ND","Foster",19.7,20.7,20.7
"ND","Golden Valley",14.6,15.4,15.6
"ND","Grand Forks",20.5,21.6,21.6
"ND","Grant",16.6,17.5,17.7
"ND","Griggs",20.3,21.4,21.5
"ND","Hettinger",15.9,16.8,17
"ND","Kidder",18.2,19,19.1
"ND","LaMoure",20.1,21.2,21.2
"ND","Logan",19,19.9,20
"ND","McHenry",17.5,18.5,18.6
"ND","McIntosh",18.9,19.7,19.8
"ND","McKenzie",14.9,15.8,16
"ND","McLean",17.1,18,18.2
"ND","Mercer",16.5,17.3,17.6
"ND","Morton",17.1,17.9,18.1
"ND","Mountrail",16.2,17.1,17.3
"ND","Nelson",19.8,20.9,20.9
"ND","Oliver",17.3,18.1,18.3
"ND","Pembina",19.8,20.9,20.9
"ND","Pierce",17.8,18.7,18.8
"ND","Ramsey",18.7,19.6,19.8
"ND","Ransom",20.8,21.9,21.9
"ND","Renville",16.4,17.3,17.5
"ND","Richland",22.6,24,23.9
"ND","Rolette",18.7,19.7,19.7
"ND","Sargent",21.5,22.7,22.7
"ND","Sheridan",17.6,18.4,18.5
"ND","Sioux",16.4,17.1,17.3
"ND","Slope",14.8,15.7,15.9
"ND","Stark",16.2,17.1,17.3
"ND","Steele",20.8,22,22
"ND","Stutsman",18.9,19.9,19.9
"ND","Towner",18,19,19.1
"ND","Traill",21.2,22.3,22.3
"ND","Walsh",19.8,20.8,20.9
"ND","Ward",17.4,18.4,18.6
"ND","Wells",17.8,18.7,18.8
"ND","Williams",14.6,15.4,15.6
"NE","Adams",26.8,27.7,27.6
"NE","Antelope",26.2,27.5,27.1
"NE","Arthur",18.9,19.6,19.6
"NE","Banner",15.8,16.6,16.6
"NE","Blaine",23,23.9,23.8
"NE","Boone",26.4,27.6,27.2
"NE","Box Butte",15.9,16.6,16.6
"NE","Boyd",24.2,25.4,25.1
"NE","Brown",22.8,23.9,23.7
"NE","Buffalo",24.7,25.5,25.4
"NE","Burt",30,31.4,31.1
"NE","Butler",28.4,29.6,29.4
"NE","Cass",31.5,32.8,32.7
"NE","Cedar",26.9,28.3,27.9
"NE","Chase",18.9,19.6,19.5
"NE","Cherry",20.2,21,21
"NE","Cheyenne",17.7,18.4,18.6
"NE","Clay",27.4,28.4,28.3
"NE","Colfax",28.4,29.7,29.4
"NE","Cuming",28.8,30.2,29.8
"NE","Custer",23.4,24.3,24.1
"NE","Dakota",27.7,29.2,28.7
"NE","Dawes",17.2,18,17.9
"NE","Dawson",22.6,23.3,23.3
"NE","Deuel",17.7,18.3,18.4
"NE","Dixon",27.6,29.1,28.6
"NE","Dodge",29.6,30.9,30.5
"NE","Douglas",29.9,31.2,31
"NE","Dundy",19,19.7,19.5
"NE","Fillmore",28.3,29.4,29.2
"NE","Franklin",25.5,26.3,26.2
"NE","Frontier",21.3,21.9,21.8
"NE","Furnas",23,23.7,23.6
"NE","Gage",30.5,31.7,31.5
"NE","Garden",17.4,18.1,18.1
"NE","Garfield",24.8,25.9,25.5
"NE","Gosper",22.9,23.6,23.6
"NE","Grant",19,19.8,19.8
"NE","Greeley",25.5,26.6,26.3
"NE","Hall",26.2,27.2,27
"NE","Hamilton",27.5,28.6,28.4
"NE","Harlan",24,24.7,24.7
"NE","Hayes",20.8,21.5,21.4
"NE","Hitchcock",20.7,21.4,21.2
"NE","Holt",24.6,25.8,25.5
"NE","Hooker",21.1,22,21.9
"NE","Howard",25.4,26.5,26.3
"NE","Jefferson",29.8,31,30.7
"NE","Johnson",31,32.3,32.1
"NE","Kearney",25.5,26.3,26.3
"NE","Keith",18.8,19.5,19.5
"NE","Keya Paha",22.5,23.6,23.4
"NE","Kimball",16.2,16.9,16.9
"NE","Knox",25.8,27.1,26.8
"NE","Lancaster",29.4,30.6,30.5
"NE","Lincoln",20.6,21.3,21.2
"NE","Logan",22.6,23.6,23.5
"NE","Loup",24.1,25.1,24.9
"NE","Madison",26.9,28.2,27.8
"NE","McPherson",20.6,21.4,21.3
"NE","Merrick",26.8,27.9,27.7
"NE","Morrill",16.5,17.2,17.3
"NE","Nance",26.6,27.8,27.5
"NE","Nemaha",31.9,33.3,33
"NE","Nuckolls",27.2,28.2,28.1
"NE","Otoe",31.4,32.8,32.6
"NE","Pawnee",31.8,33.2,32.9
"NE","Perkins",19.4,20.1,20
"NE","Phelps",24.6,25.3,25.3
"NE","Pierce",26.8,28.3,27.8
"NE","Platte",27.6,28.9,28.5
"NE","Polk",27.7,28.9,28.6
"NE","Red Willow",21.5,22.1,22
"NE","Richardson",33.2,34.6,34.2
"NE","Rock",23.8,25,24.7
"NE","Saline",28.8,30,29.8
"NE","Sarpy",30.4,31.8,31.6
"NE","Saunders",29.9,31.2,30.9
"NE","Scotts Bluff",14.9,15.6,15.6
"NE","Seward",28.1,29.3,29
"NE","Sheridan",17.6,18.3,18.3
"NE","Sherman",25.5,26.6,26.4
"NE","Sioux",15.5,16.2,16.2
"NE","Stanton",27.9,29.2,28.8
"NE","Thayer",28.8,29.9,29.8
"NE","Thomas",22.4,23.4,23.3
"NE","Thurston",28.8,30.3,29.9
"NE","Valley",24.7,25.7,25.5
"NE","Washington",30.1,31.5,31.2
"NE","Wayne",27.4,28.8,28.3
"NE","Webster",26.3,27.2,27.1
"NE","Wheeler",25.5,26.7,26.3
"NE","York",27.6,28.7,28.5
"NH","Belknap",47.3,49.9,49.6
"NH","Carroll",51,53.7,53.5
"NH","Cheshire",46.9,49.3,49.2
"NH","Coos",47.8,50.2,50.1
"NH","Grafton",47.1,49.6,49.5
"NH","Hillsborough",47.7,50.2,50
"NH","Merrimack",46.2,48.7,48.5
"NH","Rockingham",46.7,49.1,48.8
"NH","Strafford",47.9,50.4,50
"NH","Sullivan",45,47.5,47.3
"NJ","Atlantic",43.8,45.6,45.6
"NJ","Bergen",48.4,50.8,50.7
"NJ","Burlington",46.9,48.8,48.9
"NJ","Camden",46.6,48.5,48.6
"NJ","Cape May",43.4,45.1,45.1
"NJ","Cumberland",43.6,45.4,45.3
"NJ","Essex",49.4,52,51.8
"NJ","Gloucester",45.3,47.2,47.2
"NJ","Hudson",46.8,49.1,49.1
"NJ","Hunterdon",50.2,52.7,52.4
"NJ","Mercer",47.8,49.9,49.9
"NJ","Middlesex",47.9,50.1,50.1
"NJ","Monmouth",47.1,49.1,49.2
"NJ","Morris",51.9,54.5,54.2
"NJ","Ocean",46.6,48.4,48.6
"NJ","Passaic",51,53.6,53.3
"NJ","Salem",44.8,46.7,46.7
"NJ","Somerset",48.8,51.1,51
"NJ","Sussex",48.1,50.5,50.2
"NJ","Union",49.1,51.5,51.4
"NJ","Warren",49.4,51.8,51.6
"NM","Bernalillo",12.9,13.1,13.2
"NM","Catron",16.3,16.5,16.7
"NM","Chaves",14.3,14.3,14.4
"NM","Cibola",13.7,13.9,14
"NM","Colfax",18.6,18.8,18.8
"NM","Curry",17.4,17.3,17.5
"NM","De Baca",13.9,13.8,13.9
"NM","Doña Ana",10.7,10.8,10.7
"NM","Eddy",13.9,13.8,14
"NM","Grant",16.7,16.8,17
"NM","Guadalupe",14.3,14.2,14.3
"NM","Harding",15.9,15.8,15.9
"NM","Hidalgo",13.4,13.5,13.7
"NM","Lea",14.7,14.7,15
"NM","Lincoln",15.3,15.4,15.4
"NM","Los Alamos",19.7,20,20.2
"NM","Luna",11,11.1,11.2
"NM","McKinley",12.3,12.5,12.6
"NM","Mora",20,20.1,20.2
"NM","Otero",15,15,14.9
"NM","Quay",16.7,16.7,16.7
"NM","Rio Arriba",17.8,18.1,18.2
"NM","Roosevelt",16.2,16,16.2
"NM","San Juan",9.9,10.1,10.2
"NM","San Miguel",17.1,17.1,17.2
"NM","Sandoval",14,14.3,14.3
"NM","Santa Fe",15.8,15.9,16.1
"NM","Sierra",13,13.2,13.1
"NM","Socorro",12.7,12.9,12.8
"NM","Taos",18.6,18.9,19
"NM","Torrance",15.5,15.6,15.7
"NM","Union",16.2,16.3,16.2
"NM","Valencia",10.5,10.6,10.7
"NV","Carson City",16.3,16.9,17.1
"NV","Churchill",7.4,7.6,7.7
"NV","Clark",7.5,7.6,7.9
"NV","Douglas",17,17.5,17.8
"NV","Elko",14.1,14.9,14.9
"NV","Esmeralda",6.4,6.6,6.8
"NV","Eureka",11.4,11.9,12
"NV","Humboldt",11.7,12.3,12.3
"NV","Lander",11.1,11.6,11.7
"NV","Lincoln",11.3,11.6,11.9
"NV","Lyon",8.3,8.5,8.7
"NV","Mineral",8.1,8.4,8.6
"NV","Nye",8.8,9.1,9.4
"NV","Pershing",9.4,9.7,9.8
"NV","Storey",12.5,12.9,13.1
"NV","Washoe",12.3,12.7,12.7
"NV","White Pine",12.8,13.4,13.6
"NY","Albany",41,43.2,42.8
"NY","Allegany",39.7,41.5,41.2
"NY","Bronx",47,49.2,49.2
"NY","Broome",41.1,43.2,42.8
"NY","Cattaraugus",44.6,46.6,46.3
"NY","Cayuga",39.1,41.2,40.7
"NY","Chautauqua",46.6,48.7,48.3
"NY","Chemung",37.2,39.2,38.8
"NY","Chenango",42.2,44.4,43.9
"NY","Clinton",36.6,38.7,38.4
"NY","Columbia",44.2,46.4,46.2
"NY","Cortland",42.2,44.5,43.9
"NY","Delaware",45.1,47.3,47
"NY","Dutchess",46.6,48.9,48.7
"NY","Erie",41.5,43.5,43.2
"NY","Essex",43.4,45.8,45.4
"NY","Franklin",42.3,44.6,44.2
"NY","Fulton",49.4,52.3,51.8
"NY","Genesee",36.2,38.1,37.7
"NY","Greene",46.4,48.8,48.5
"NY","Hamilton",49.9,52.6,52.2
"NY","Herkimer",49.1,51.7,51.1
"NY","Jefferson",41.6,43.8,43.4
"NY","Kings",46.3,48.5,48.5
"NY","Lewis",48.8,51.3,50.8
"NY","Livingston",34.4,36.2,35.9
"NY","Madison",42.8,45.1,44.6
"NY","Monroe",33.9,35.8,35.5
"NY","Montgomery",41.8,44.2,43.7
"NY","Nassau",46.9,49.1,49.1
"NY","New York",47.2,49.5,49.4
"NY","Niagara",35.1,37,36.7
"NY","Oneida",47.9,50.4,49.9
"NY","Onondaga",41.3,43.5,43.1
"NY","Ontario",34.6,36.6,36.1
"NY","Orange",47.4,49.8,49.5
"NY","Orleans",35,36.9,36.6
"NY","Oswego",47,49.4,49
"NY","Otsego",43.5,45.8,45.3
"NY","Putnam",50.4,52.9,52.6
"NY","Queens",45.7,47.8,47.9
"NY","Rensselaer",43.3,45.5,45.2
"NY","Richmond",47.3,49.5,49.5
"NY","Rockland",51.4,54,53.8
"NY","Saratoga",44.7,47.2,46.9
"NY","Schenectady",41.2,43.5,43.1
"NY","Schoharie",41,43.3,42.9
"NY","Schuyler",36.6,38.5,38.1
"NY","Seneca",35.1,37,36.6
"NY","St. Lawrence",40.6,42.9,42.4
"NY","Steuben",35.4,37.2,36.8
"NY","Suffolk",47.3,49.5,49.5
"NY","Sullivan",48.7,51.2,50.9
"NY","Tioga",39.4,41.5,41.1
"NY","Tompkins",38.7,40.8,40.3
"NY","Ulster",51.1,53.8,53.5
"NY","Warren",46.1,48.7,48.4
"NY","Washington",41.9,44.2,43.9
"NY","Wayne",36.4,38.4,38
"NY","Westchester",50.2,52.7,52.5
"NY","Wyoming",41.1,43.1,42.7
"NY","Yates",34.2,36,35.6
"OH","Adams",44.7,46.3,45.8
"OH","Allen",37.6,39.5,39.2
"OH","Ashland",39.7,41.4,41.3
"OH","Ashtabula",43,44.8,44.7
"OH","Athens",40.8,42.3,41.9
"OH","Auglaize",37.8,39.7,39.4
"OH","Belmont",42.6,44.2,44
"OH","Brown",45.1,46.9,46.3
"OH","Butler",42.7,44.6,44.2
"OH","Carroll",40.6,42.3,42.2
"OH","Champaign",40.2,42,41.7
"OH","Clark",40.4,42.2,41.9
"OH","Clermont",44.3,46.1,45.6
"OH","Clinton",42.2,44,43.6
"OH","Columbiana",39.3,41,41
"OH","Coshocton",40.7,42.5,42.3
"OH","Crawford",39.7,41.5,41.4
"OH","Cuyahoga",40.9,42.7,42.6
"OH","Darke",39.2,41.1,40.8
"OH","Defiance",36.2,38.3,38.1
"OH","Delaware",39.4,41,40.8
"OH","Erie",36.4,38.1,38
"OH","Fairfield",40.3,41.9,41.6
"OH","Fayette",40.3,42,41.7
"OH","Franklin",39.7,41.2,40.9
"OH","Fulton",35.8,37.8,37.6
"OH","Gallia",42,43.5,43.1
"OH","Geauga",44.6,46.4,46.4
"OH","Greene",40.9,42.7,42.4
"OH","Guernsey",40.6,42.3,42.1
"OH","Hamilton",44,46,45.5
"OH","Hancock",36.3,38.1,37.9
"OH","Hardin",37,38.8,38.5
