"STATE","COUNTY","CURRENT","LOW","HIGH"
"MO","Audrain",102.4,105.5,105.4
"MO","Barry",100.9,103.6,103.8
"MO","Barton",104,106.6,106.9
"MO","Bates",104.9,107.8,108.2
"MO","Benton",103.6,106.6,106.9
"MO","Bollinger",100.2,103.3,103.5
"MO","Boone",102.3,105.3,105.5
"MO","Buchanan",103.6,106.4,106.4
"MO","Butler",102.1,105.1,105.1
"MO","Caldwell",103.2,106,106
"MO","Callaway",101.5,104.6,104.8
"MO","Camden",102.2,105.3,105.7
"MO","Cape Girardeau",100.4,103.6,103.7
"MO","Carroll",103.8,106.6,106.6
"MO","Carter",101.4,104.6,104.8
"MO","Cass",104.5,107.4,107.6
"MO","Cedar",103.8,106.5,106.9
"MO","Chariton",103.1,106,106
"MO","Christian",100.2,103.1,103.3
"MO","Clark",102.5,105.6,105.3
"MO","Clay",103.2,106,106
"MO","Clinton",102.8,105.7,105.7
"MO","Cole",101.8,104.8,105.1
"MO","Cooper",102.4,105.5,105.7
"MO","Crawford",100.9,104,104.1
"MO","Dade",102.9,105.7,105.9
"MO","Dallas",101.4,104.4,104.7
"MO","Daviess",103.3,106.2,106.1
"MO","DeKalb",102.7,105.5,105.4
"MO","Dent",100,103.1,103.3
"MO","Douglas",100.1,103.2,103.5
"MO","Dunklin",102.6,105.8,105.7
"MO","Franklin",101.5,104.6,104.6
"MO","Gasconade",101.1,104.1,104.2
"MO","Gentry",103,105.7,105.5
"MO","Greene",100.9,103.7,103.9
"MO","Grundy",103.3,106.2,106
"MO","Harrison",102.7,105.5,105.3
"MO","Henry",104.3,107.2,107.5
"MO","Hickory",102.7,105.6,106
"MO","Holt",103.7,106.4,106.3
"MO","Howard",102.5,105.5,105.7
"MO","Howell",99.9,103,103.5
"MO","Iron",99.7,102.7,102.9
"MO","Jackson",103.9,106.8,107
"MO","Jasper",103.6,106.3,106.6
"MO","Jefferson",101.2,104.4,104.4
"MO","Johnson",104,106.9,107.1
"MO","Knox",102.7,105.8,105.7
"MO","Laclede",100.7,103.7,104.1
"MO","Lafayette",103.7,106.6,106.7
"MO","Lawrence",101.8,104.6,104.9
"MO","Lewis",102.6,105.8,105.5
"MO","Lincoln",102.5,105.6,105.4
"MO","Linn",103.4,106.2,106.2
"MO","Livingston",103.7,106.6,106.5
"MO","Macon",103.3,106.3,106.3
"MO","Madison",99.9,103,103.1
"MO","Maries",100.7,103.8,104.1
"MO","Marion",102.6,105.7,105.4
"MO","McDonald",102.2,104.9,105
"MO","Mercer",102.6,105.3,105.1
"MO","Miller",101.8,104.8,105.1
"MO","Mississippi",101.2,104.1,103.9
"MO","Moniteau",102.2,105.2,105.5
"MO","Monroe",102.9,106,105.9
"MO","Montgomery",102.2,105.3,105.3
"MO","Morgan",102.4,105.4,105.7
"MO","New Madrid",101.4,104.4,104.3
"MO","Newton",102.4,105.1,105.3
"MO","Nodaway",102.9,105.5,105.4
"MO","Oregon",100.9,104,104.3
"MO","Osage",101.5,104.6,104.7
"MO","Ozark",100.9,103.9,104.3
"MO","Pemiscot",101.6,104.8,104.7
"MO","Perry",100.4,103.5,103.6
"MO","Pettis",103.1,106.1,106.3
"MO","Phelps",100.6,103.7,104
"MO","Pike",102.1,105.2,104.9
"MO","Platte",104,106.8,106.8
"MO","Polk",101.9,104.7,105
"MO","Pulaski",100.9,104,104.4
"MO","Putnam",102.4,105.1,105
"MO","Ralls",102.5,105.6,105.3
"MO","Randolph",103,105.9,105.9
"MO","Ray",103.5,106.3,106.4
"MO","Reynolds",100,103.1,103.3
"MO","Ripley",102,105.1,105.2
"MO","Saline",103.6,106.6,106.7
"MO","Schuyler",102.3,105.1,105.1
"MO","Scotland",102.4,105.4,105.3
"MO","Scott",100.2,103.4,103.5
"MO","Shannon",100.1,103.2,103.5
"MO","Shelby",102.8,106,105.8
"MO","St. Charles",101.7,104.9,104.7
"MO","St. Clair",104.2,107.2,107.6
"MO","St. Francois",99.8,102.9,103
"MO","St. Louis",101.5,104.6,104.4
"MO","St. Louis",101.6,104.7,104.6
"MO","Ste. Genevieve",100.7,103.8,104
"MO","Stoddard",101.8,104.9,104.9
"MO","Stone",100.9,103.6,103.8
"MO","Sullivan",102.8,105.5,105.5
"MO","Taney",101.2,104,104.3
"MO","Texas",99.6,102.7,103.1
"MO","Vernon",104.9,107.7,108.1
"MO","Warren",101.6,104.8,104.7
"MO","Washington",100.3,103.4,103.5
"MO","Wayne",101.2,104.2,104.3
"MO","Webster",99.8,102.8,103.1
"MO","Worth",102.8,105.5,105.4
"MO","Wright",99.5,102.5,103
"MS","Adams",102.4,105.5,105
"MS","Alcorn",100.2,103.6,103.7
"MS","Amite",100.7,103.9,103.8
"MS","Attala",100.2,103.8,103.7
"MS","Benton",100.3,103.6,103.6
"MS","Bolivar",103,106.2,105.9
"MS","Calhoun",100.8,104,103.8
"MS","Carroll",100.5,104,103.8
"MS","Chickasaw",100.5,103.7,103.5
"MS","Choctaw",100,103.4,103.3
"MS","Claiborne",102,105.6,105.3
"MS","Clarke",100.5,103.8,103.8
"MS","Clay",101.1,104.2,104.1
"MS","Coahoma",102.7,105.9,105.6
"MS","Copiah",101.1,104.7,104.5
"MS","Covington",99.9,103.2,103.1
"MS","DeSoto",102,105.4,105.3
"MS","Forrest",100.3,103.6,103.5
"MS","Franklin",101.3,104.6,104.3
"MS","George",100.1,103.1,103.1
"MS","Greene",100.3,103.4,103.4
"MS","Grenada",101.2,104.4,104.3
"MS","Hancock",98.5,101.1,101
"MS","Harrison",97.7,100.4,100.4
"MS","Hinds",101.6,105.1,104.9
"MS","Holmes",101.3,104.9,104.6
"MS","Humphreys",103,106.3,106
"MS","Issaquena",102.9,106.3,105.9
"MS","Itawamba",101.2,104.3,104.2
"MS","Jackson",97.5,100.2,100.1
"MS","Jasper",100.1,103.6,103.7
"MS","Jefferson",101.9,105.3,105
"MS","Jefferson Davis",100.3,103.6,103.5
"MS","Jones",100.3,103.5,103.5
"MS","Kemper",100,103.4,103.5
"MS","Lafayette",101.1,104.3,104.1
"MS","Lamar",100.3,103.5,103.5
"MS","Lauderdale",100.1,103.5,103.6
"MS","Lawrence",100.9,104.3,104.2
"MS","Leake",100.4,104,104
"MS","Lee",101.1,104.3,104.2
"MS","Leflore",102.3,105.6,105.3
"MS","Lincoln",100.7,104,103.9
"MS","Lowndes",101.5,104.6,104.5
"MS","Madison",101.2,104.8,104.6
"MS","Marion",100.6,103.9,103.8
"MS","Marshall",100.5,103.8,103.7
"MS","Monroe",101.4,104.5,104.3
"MS","Montgomery",99.7,103.1,103
"MS","Neshoba",100,103.4,103.5
"MS","Newton",100,103.5,103.6
"MS","Noxubee",100.7,104,104.1
"MS","Oktibbeha",100.7,103.9,103.9
"MS","Panola",102,105.2,105
"MS","Pearl River",100,103,102.9
"MS","Perry",100.7,103.9,103.9
"MS","Pike",100.2,103.4,103.4
"MS","Pontotoc",100.3,103.5,103.3
"MS","Prentiss",99.9,103.1,103.2
"MS","Quitman",102.9,106,105.8
"MS","Rankin",100.8,104.5,104.5
"MS","Scott",100.3,103.8,103.9
"MS","Sharkey",102.9,106.2,105.9
"MS","Simpson",100.4,104.1,104
"MS","Smith",100.1,103.7,103.7
"MS","Stone",99.7,102.7,102.7
"MS","Sunflower",102.8,106,105.7
"MS","Tallahatchie",102.4,105.7,105.5
"MS","Tate",101.5,104.8,104.5
"MS","Tippah",100,103.3,103.3
"MS","Tishomingo",99.6,102.9,103
"MS","Tunica",102.7,105.8,105.6
"MS","Union",100.5,103.7,103.6
"MS","Walthall",100.3,103.6,103.5
"MS","Warren",102.4,105.8,105.4
"MS","Washington",103.3,106.5,106.2
"MS","Wayne",100.3,103.5,103.5
"MS","Webster",100.5,103.7,103.6
"MS","Wilkinson",102.2,105.3,104.8
"MS","Winston",99.8,103.3,103.3
"MS","Yalobusha",101.4,104.6,104.4
"MS","Yazoo",101.8,105.3,105
"MT","Beaverhead",85.4,88.4,89
"MT","Big Horn",99.2,102.7,102.9
"MT","Blaine",96.8,100.2,100.7
"MT","Broadwater",91.8,94.8,95.3
"MT","Carbon",91.5,94.8,95.2
"MT","Carter",100.2,103.2,103.5
"MT","Cascade",94.7,97.7,98.2
"MT","Chouteau",97.8,101.1,101.5
"MT","Custer",101.7,105.1,105.1
"MT","Daniels",98.2,101.5,101.8
"MT","Dawson",100.3,103.6,103.8
"MT","Deer Lodge",84.4,87.4,88.1
"MT","Fallon",100.2,103.3,103.6
"MT","Fergus",96.6,100,100.4
"MT","Flathead",86.3,89.5,89.9
"MT","Gallatin",87.7,90.7,91.2
"MT","Garfield",100.8,104.4,104.5
"MT","Glacier",87.9,91.3,91.6
"MT","Golden Valley",96.3,99.7,100
"MT","Granite",86.7,89.8,90.4
"MT","Hill",97.4,100.7,101.2
"MT","Jefferson",88.5,91.5,92.1
"MT","Judith Basin",91.4,94.7,95.2
"MT","Lake",90.9,94.1,94.6
"MT","Lewis and Clark",89.4,92.5,93
"MT","Liberty",96.1,99.4,99.8
"MT","Lincoln",88.6,91.7,92.1
"MT","Madison",86.3,89.2,89.8
"MT","McCone",100.7,104.2,104.4
"MT","Meagher",88.1,91.2,91.8
"MT","Mineral",90.1,93.3,93.7
"MT","Missoula",89.5,92.6,93.1
"MT","Musselshell",99.3,102.9,103
"MT","Park",85.3,88.5,88.9
"MT","Petroleum",100.6,104.2,104.4
"MT","Phillips",99.2,102.7,103.1
"MT","Pondera",93.1,96.3,96.7
"MT","Powder River",100.9,104.1,104.3
"MT","Powell",87.5,90.6,91.1
"MT","Prairie",100.5,103.9,104
"MT","Ravalli",88,91.1,91.7
"MT","Richland",101.1,104.4,104.8
"MT","Roosevelt",100.5,103.8,104.1
"MT","Rosebud",101,104.6,104.6
"MT","Sanders",90.8,94,94.4
"MT","Sheridan",99.3,102.6,103
"MT","Silver Bow",86.3,89.2,89.8
"MT","Stillwater",93.2,96.5,96.9
"MT","Sweet Grass",90.4,93.7,94.2
"MT","Teton",91.9,95,95.4
"MT","Toole",95.5,98.8,99.2
"MT","Treasure",101.2,104.9,104.9
"MT","Valley",98.6,102,102.3
"MT","Wheatland",92.9,96.2,96.7
"MT","Wibaux",100,103.2,103.5
"MT","Yellowstone",99.7,103.3,103.5
"NC","Alamance",99.6,102.1,102.4
"NC","Alexander",96,99.2,99.8
"NC","Alleghany",88.9,92.1,92.7
"NC","Anson",101.4,104.1,104.3
"NC","Ashe",86.4,89.8,90.4
"NC","Avery",85,88.5,89.1
"NC","Beaufort",98.7,100.5,100.4
"NC","Bertie",100.2,102.1,102.1
"NC","Bladen",100.8,102.7,102.4
"NC","Brunswick",97.8,99.5,99.3
"NC","Buncombe",89.2,92.6,93.2
"NC","Burke",95.2,98.5,99
"NC","Cabarrus",99.7,102.5,102.9
"NC","Caldwell",94.3,97.6,98.2
"NC","Camden",98.9,100.9,100.7
"NC","Carteret",93.7,95.9,96.2
"NC","Caswell",99.6,102.1,102.4
"NC","Catawba",97.1,100.2,100.8
"NC","Chatham",100,102.4,102.6
"NC","Cherokee",92.2,95.7,96.3
"NC","Chowan",99.5,101.3,101.2
"NC","Clay",89.6,93.1,93.8
"NC","Cleveland",98,101,101.5
"NC","Columbus",100.9,102.6,102.2
"NC","Craven",98.5,100.4,100.3
"NC","Cumberland",101.2,103.4,103.4
"NC","Currituck",96.8,98.7,98.6
"NC","Dare",93.3,95.6,95.8
"NC","Davidson",98.6,101.6,101.9
"NC","Davie",97.9,101,101.4
"NC","Duplin",100.4,102.4,102.2
"NC","Durham",100.2,102.6,102.8
"NC","Edgecombe",100.8,102.9,103
"NC","Forsyth",97.4,100.4,100.8
"NC","Franklin",100.7,103,103.1
"NC","Gaston",98.6,101.6,102.1
"NC","Gates",100,101.9,101.8
"NC","Graham",89.8,93.2,93.8
"NC","Granville",100.3,102.5,102.8
"NC","Greene",100.9,102.9,102.9
"NC","Guilford",98.2,101,101.4
"NC","Halifax",101.1,103.2,103.2
"NC","Harnett",100.8,103.1,103.2
"NC","Haywood",86,89.4,90.1
"NC","Henderson",90.9,94.2,94.8
"NC","Hertford",100.2,102.1,102.1
"NC","Hoke",101.4,103.8,103.9
"NC","Hyde",96.9,98.9,98.7
"NC","Iredell",97.6,100.7,101.2
"NC","Jackson",87.2,90.6,91.3
"NC","Johnston",100.8,103,103
"NC","Jones",99.2,101.2,101.1
"NC","Lee",100.7,103.1,103.3
"NC","Lenoir",100.5,102.4,102.2
"NC","Lincoln",97.6,100.7,101.2
"NC","Macon",88.3,91.7,92.4
"NC","Madison",89.6,93,93.6
"NC","Martin",100,101.9,101.8
"NC","McDowell",93.6,96.9,97.5
"NC","Mecklenburg",99.1,102,102.5
"NC","Mitchell",86.5,90,90.6
"NC","Montgomery",100.2,102.9,103.2
"NC","Moore",100.4,103,103.2
"NC","Nash",100.7,102.9,103
"NC","New Hanover",96.1,98.1,98.1
"NC","Northampton",101.4,103.4,103.4
"NC","Onslow",98.2,100.3,100.1
"NC","Orange",99.6,102,102.3
"NC","Pamlico",97.8,99.7,99.5
"NC","Pasquotank",98.8,100.7,100.6
"NC","Pender",99,100.9,100.6
"NC","Perquimans",99.2,101.1,101
"NC","Person",99.5,101.9,102.1
"NC","Pitt",100.5,102.3,102.2
"NC","Polk",97,100.2,100.8
"NC","Randolph",99.1,101.8,102.2
"NC","Richmond",101.3,104,104.1
"NC","Robeson",101.4,103.6,103.6
"NC","Rockingham",98,100.8,101.1
"NC","Rowan",98.5,101.5,101.9
"NC","Rutherford",97.3,100.5,101
"NC","Sampson",100.9,102.9,102.7
"NC","Scotland",101.8,104.2,104.3
"NC","Stanly",100.2,103,103.3
"NC","Stokes",96.4,99.4,99.8
"NC","Surry",95.5,98.7,99.2
"NC","Swain",87.1,90.5,91.1
"NC","Transylvania",89,92.4,93
"NC","Tyrrell",97.7,99.7,99.7
"NC","Union",100.5,103.2,103.5
"NC","Vance",100.4,102.6,102.8
"NC","Wake",100.5,102.7,102.8
"NC","Warren",100.8,103,103.1
"NC","Washington",99.4,101.3,101.2
"NC","Watauga",85.8,89.3,89.9
"NC","Wayne",100.8,103,102.9
"NC","Wilkes",94.3,97.5,98.1
"NC","Wilson",100.8,102.9,103
"NC","Yadkin",96.9,100,100.5
"NC","Yancey",86.5,90,90.6
"ND","Adams",100.3,103.4,103.7
"ND","Barnes",98.9,102.1,102.7
"ND","Benson",97.8,101,101.4
"ND","Billings",100.1,103.2,103.6
"ND","Bottineau",97.4,100.7,101.1
"ND","Bowman",99.6,102.6,102.9
"ND","Burke",96.9,100.2,100.7
"ND","Burleigh",99.8,102.9,103.3
"ND","Cass",99.3,102.6,103.1
"ND","Cavalier",94.9,98.2,98.5
"ND","Dickey",100,103.3,103.9
"ND","Divide",97.6,101,101.4
"ND","Dunn",99.9,103,103.5
"ND","Eddy",98.3,101.4,101.8
"ND","Emmons",100.7,103.7,104.1
"ND","Foster",98.3,101.4,101.8
"ND","Golden Valley",100,103,103.4
"ND","Grand Forks",97.7,100.9,101.3
"ND","Grant",100.6,103.7,104.1
"ND","Griggs",98.1,101.2,101.7
"ND","Hettinger",100.1,103.2,103.5
"ND","Kidder",99.3,102.4,102.9
"ND","LaMoure",99.5,102.7,103.3
"ND","Logan",99,102.1,102.6
"ND","McHenry",99,102.3,102.7
"ND","McIntosh",98.9,102,102.6
"ND","McKenzie",100.4,103.7,104.1
"ND","McLean",99,102.2,102.7
"ND","Mercer",100,103.1,103.5
"ND","Morton",100.6,103.7,104.1
"ND","Mountrail",97.9,101.2,101.7
"ND","Nelson",97.6,100.8,101.1
"ND","Oliver",100.1,103.2,103.6
"ND","Pembina",96.8,100,100.2
"ND","Pierce",98.5,101.7,102.2
"ND","Ramsey",96.6,99.9,100.2
"ND","Ransom",99.9,103.2,103.8
"ND","Renville",97.5,100.8,101.3
"ND","Richland",99.7,103.1,103.6
"ND","Rolette",95.5,98.8,99.2
"ND","Sargent",100.1,103.4,104
"ND","Sheridan",99.5,102.6,103
"ND","Sioux",101.6,104.7,105.1
"ND","Slope",99.6,102.7,103
"ND","Stark",99.5,102.6,103
"ND","Steele",98.1,101.2,101.7
"ND","Stutsman",99.1,102.3,102.8
"ND","Towner",96.1,99.4,99.6
"ND","Traill",98.7,101.8,102.3
"ND","Walsh",97.7,100.9,101.2
"ND","Ward",98,101.3,101.8
"ND","Wells",99,102.1,102.6
"ND","Williams",98.9,102.2,102.6
"NE","Adams",101.7,104.5,104.7
"NE","Antelope",102.2,105,105.1
"NE","Arthur",100.2,103.1,103.4
"NE","Banner",98.6,101.4,101.9
"NE","Blaine",101.3,104.4,104.4
"NE","Boone",102,104.7,104.8
"NE","Box Butte",99,101.9,102.4
"NE","Boyd",103.6,106.8,106.9
"NE","Brown",101.8,104.8,104.8
"NE","Buffalo",101.4,104.2,104.4
"NE","Burt",103.1,105.6,105.5
"NE","Butler",102.6,105.4,105.4
"NE","Cass",103,105.8,105.7
"NE","Cedar",102.8,105.4,105.6
"NE","Chase",101.8,104.4,104.9
"NE","Cherry",100.7,103.7,104
"NE","Cheyenne",99.6,102.5,103
"NE","Clay",101.4,104.3,104.4
"NE","Colfax",102.5,105.1,105.1
"NE","Cuming",102.7,105.3,105.3
"NE","Custer",101,103.9,103.9
"NE","Dakota",102.7,105.2,105.2
"NE","Dawes",100.3,103.2,103.8
"NE","Dawson",101.2,103.9,104.2
"NE","Deuel",101.1,104,104.4
"NE","Dixon",102.7,105.3,105.3
"NE","Dodge",103,105.5,105.4
"NE","Douglas",102.2,104.8,104.8
"NE","Dundy",102.4,105,105.5
"NE","Fillmore",102.4,105.2,105.2
"NE","Franklin",102.4,105.2,105.6
"NE","Frontier",102.1,104.8,105.2
"NE","Furnas",103.7,106.4,106.9
"NE","Gage",103.6,106.6,106.6
"NE","Garden",100,102.8,103.2
"NE","Garfield",101.2,104.1,104.2
"NE","Gosper",101.5,104.2,104.5
"NE","Grant",99.6,102.5,102.8
"NE","Greeley",101.8,104.6,104.6
"NE","Hall",101.7,104.5,104.7
"NE","Hamilton",101.7,104.6,104.7
"NE","Harlan",102.8,105.4,105.9
"NE","Hayes",101.6,104.3,104.8
"NE","Hitchcock",102.6,105.2,105.7
"NE","Holt",102.5,105.5,105.5
"NE","Hooker",100.5,103.6,103.8
"NE","Howard",102,104.8,104.9
"NE","Jefferson",103.6,106.6,106.7
"NE","Johnson",103.5,106.5,106.6
"NE","Kearney",102,104.7,104.9
"NE","Keith",101.4,104.3,104.6
"NE","Keya Paha",102.4,105.6,105.7
"NE","Kimball",97.7,100.6,101
"NE","Knox",103.6,106.5,106.5
"NE","Lancaster",103.2,106.1,106.2
"NE","Lincoln",101.3,104.2,104.5
"NE","Logan",101.4,104.4,104.4
"NE","Loup",101.1,104.1,104.1
"NE","Madison",102.2,104.8,104.9
"NE","McPherson",100.6,103.6,103.8
"NE","Merrick",102.5,105.3,105.3
"NE","Morrill",100.2,103.1,103.6
"NE","Nance",102.5,105.3,105.3
"NE","Nemaha",104,106.8,106.8
"NE","Nuckolls",102.6,105.5,105.7
"NE","Otoe",103.4,106.1,106.2
"NE","Pawnee",103.9,107,107.1
"NE","Perkins",101.6,104.4,104.8
"NE","Phelps",101.4,104,104.3
"NE","Pierce",102.9,105.6,105.7
"NE","Platte",102.5,105.2,105.2
"NE","Polk",102.9,105.7,105.6
"NE","Red Willow",102.6,105.2,105.7
"NE","Richardson",104.1,107.1,107.2
"NE","Rock",101.6,104.6,104.6
"NE","Saline",103.2,106.1,106.1
"NE","Sarpy",102.8,105.5,105.5
"NE","Saunders",103,105.6,105.6
"NE","Scotts Bluff",100,102.8,103.3
"NE","Seward",103,105.9,105.9
"NE","Sheridan",99.5,102.5,102.9
"NE","Sherman",101.3,104.2,104.3
"NE","Sioux",98.7,101.6,102.1
"NE","Stanton",102.4,105.1,105.2
"NE","Thayer",103,105.8,106
"NE","Thomas",101.1,104.2,104.2
"NE","Thurston",103.3,105.8,105.8
"NE","Valley",101.3,104.2,104.3
"NE","Washington",102.4,105,104.8
"NE","Wayne",102.5,105.1,105.2
"NE","Webster",102.7,105.5,105.8
"NE","Wheeler",102,104.8,104.9
"NE","York",102.7,105.6,105.5
"NH","Belknap",90.9,94.1,94.7
"NH","Carroll",89.1,92.3,92.9
"NH","Cheshire",90.1,93.6,94.2
"NH","Coos",85.1,88.3,89
"NH","Grafton",87.7,91.1,91.7
"NH","Hillsborough",91.5,94.9,95.5
"NH","Merrimack",91.2,94.5,95.1
"NH","Rockingham",93.1,96.3,96.8
"NH","Strafford",92.5,95.7,96.2
"NH","Sullivan",89.6,93.1,93.7
"NJ","Atlantic",97.4,99.6,99.5
"NJ","Bergen",95.9,98.9,99.3
"NJ","Burlington",98.8,101.4,101.5
"NJ","Camden",98.9,101.7,102
"NJ","Cape May",95,96.9,96.9
"NJ","Cumberland",97.7,100,100.1
"NJ","Essex",97.1,99.9,100.2
"NJ","Gloucester",98.5,101.2,101.5
"NJ","Hudson",97,99.7,99.9
"NJ","Hunterdon",96,99.2,99.7
"NJ","Mercer",97,100,100.4
"NJ","Middlesex",97.3,100,100.3
"NJ","Monmouth",95.6,98.1,98.3
"NJ","Morris",94.2,97.3,97.8
"NJ","Ocean",96.5,98.9,99
"NJ","Passaic",94.3,97.4,97.9
"NJ","Salem",98.4,101,101.3
"NJ","Somerset",96.7,99.7,100.1
"NJ","Sussex",93.3,96.5,97.1
"NJ","Union",98,100.8,101
"NJ","Warren",94.2,97.5,98.1
"NM","Bernalillo",96.8,100.4,100.9
"NM","Catron",91.4,94.7,94.8
"NM","Chaves",101.8,104.8,105
"NM","Cibola",92.6,96,96.4
"NM","Colfax",89.7,92.5,92.8
"NM","Curry",100.7,103.8,104
"NM","De Baca",101.4,104.5,104.7
"NM","Doña Ana",102.8,106.9,105.9
"NM","Eddy",103.8,106.7,106.9
"NM","Grant",97.4,100.7,100.5
"NM","Guadalupe",99,102.3,102.6
"NM","Harding",97.9,101,101.3
"NM","Hidalgo",102.1,105.2,105
"NM","Lea",103.5,106.2,106.3
"NM","Lincoln",96.2,99.5,99.6
"NM","Los Alamos",88.6,91.7,92.1
"NM","Luna",103.3,107,106.2
"NM","McKinley",92.7,95.9,96.4
"NM","Mora",89.6,92.6,93
"NM","Otero",98.6,102.2,101.7
"NM","Quay",100.9,104.2,104.4
"NM","Rio Arriba",88.7,91.7,92.1
"NM","Roosevelt",101.2,104.2,104.4
"NM","San Juan",96.6,99.5,100
"NM","San Miguel",95.2,98.4,98.8
"NM","Sandoval",93.6,96.9,97.4
"NM","Santa Fe",92,95.3,95.8
"NM","Sierra",99.3,103.1,102.6
"NM","Socorro",97.6,101.2,101.3
"NM","Taos",84.8,87.7,88.1
"NM","Torrance",94.9,98.2,98.6
"NM","Union",96,99,99.3
"NM","Valencia",99.5,103.1,103.5
"NV","Carson City",92.6,95.7,96.3
"NV","Churchill",99.8,103.1,103.5
"NV","Clark",107,110.2,110.5
"NV","Douglas",91.9,95.2,95.7
"NV","Elko",93.2,96.2,96.6
"NV","Esmeralda",97.2,101,101.4
"NV","Eureka",94.4,97.5,97.9
"NV","Humboldt",97.1,100.2,100.7
"NV","Lander",95.5,98.6,99.1
"NV","Lincoln",99.1,102.5,102.9
"NV","Lyon",97.2,100.5,101
"NV","Mineral",95.4,99,99.5
"NV","Nye",96.5,99.9,100.3
"NV","Pershing",99.4,102.5,103
"NV","Storey",95.1,98.1,98.7
"NV","Washoe",95,98,98.5
"NV","White Pine",92.2,95.3,95.8
"NY","Albany",91.5,94.9,95.5
"NY","Allegany",89.2,92.6,93.1
"NY","Bronx",96.3,99,99.3
"NY","Broome",90.5,93.9,94.5
"NY","Cattaraugus",88.9,92.4,92.8
"NY","Cayuga",91.6,94.9,95.5
"NY","Chautauqua",90,93.3,93.6
"NY","Chemung",92.1,95.5,96
"NY","Chenango",90,93.4,93.9
"NY","Clinton",90.2,93.6,94.2
"NY","Columbia",92.7,96.1,96.6
"NY","Cortland",89.5,92.9,93.4
"NY","Delaware",88.5,92,92.6
"NY","Dutchess",93.9,97.1,97.6
"NY","Erie",90.4,93.8,94.3
"NY","Essex",88.2,91.8,92.4
"NY","Franklin",88.5,91.9,92.5
"NY","Fulton",89.1,92.6,93.2
"NY","Genesee",92.1,95.4,96
"NY","Greene",89.7,93.1,93.7
"NY","Hamilton",86.5,90,90.6
"NY","Herkimer",87.8,91.4,92
"NY","Jefferson",90,93.3,93.8
"NY","Kings",95.9,98.3,98.5
"NY","Lewis",87.9,91.4,92
"NY","Livingston",91.4,94.7,95.2
"NY","Madison",89.9,93.4,93.9
"NY","Monroe",92.6,96,96.5
"NY","Montgomery",91.6,95.2,95.8
"NY","Nassau",93.6,96.1,96.4
"NY","New York",96.7,99.4,99.7
"NY","Niagara",92.7,96,96.4
"NY","Oneida",89.9,93.4,94
"NY","Onondaga",91.2,94.8,95.3
"NY","Ontario",91.7,95,95.5
"NY","Orange",93.9,97,97.6
"NY","Orleans",93.3,96.7,97.1
"NY","Oswego",90,93.5,94.1
"NY","Otsego",89.2,92.7,93.3
"NY","Putnam",93.8,96.9,97.3
"NY","Queens",95.7,98.2,98.4
"NY","Rensselaer",91,94.4,95
"NY","Richmond",96.2,98.5,98.8
"NY","Rockland",94.8,97.9,98.4
"NY","Saratoga",91.3,94.9,95.5
"NY","Schenectady",91.4,94.9,95.5
"NY","Schoharie",89.5,92.9,93.5
"NY","Schuyler",91.2,94.6,95.1
"NY","Seneca",92.6,95.9,96.5
"NY","St. Lawrence",90.1,93.5,94.1
"NY","Steuben",90.5,93.9,94.4
"NY","Suffolk",89.6,92.2,92.5
"NY","Sullivan",89.8,93.3,93.9
"NY","Tioga",91.1,94.5,95.1
"NY","Tompkins",90.9,94.2,94.8
"NY","Ulster",90.9,94.3,94.9
"NY","Warren",89,92.5,93.1
"NY","Washington",91.9,95.4,96
"NY","Wayne",92.6,96,96.5
"NY","Westchester",95.1,98,98.4
"NY","Wyoming",89.3,92.7,93.2
"NY","Yates",91.6,94.9,95.4
"OH","Adams",95.4,98.8,99.3
"OH","Allen",96.7,99.6,99.8
"OH","Ashland",94.7,97.6,97.8
"OH","Ashtabula",91.6,94.9,95.4
"OH","Athens",95.4,98.7,99
"OH","Auglaize",96.7,99.6,99.8
"OH","Belmont",92.8,96.4,96.8
"OH","Brown",95.4,98.8,99.3
"OH","Butler",98.3,101.3,101.3
"OH","Carroll",93.5,96.9,97.2
"OH","Champaign",96.1,99.2,99.4
"OH","Clark",95.9,99.1,99.4
"OH","Clermont",96.4,99.6,100.1
"OH","Clinton",95.7,98.8,99.1
"OH","Columbiana",93.5,96.8,97.1
"OH","Coshocton",94.3,97.6,97.9
"OH","Crawford",95.5,98.5,98.6
"OH","Cuyahoga",92.6,95.8,96.2
"OH","Darke",96.6,99.6,99.7
"OH","Defiance",97.1,99.9,100.2
"OH","Delaware",96.2,99.3,99.4
"OH","Erie",93.6,96.9,97.3
"OH","Fairfield",94.8,98.2,98.7
"OH","Fayette",95.5,98.6,98.8
"OH","Franklin",96,99.4,99.8
"OH","Fulton",96.6,99.5,99.6
"OH","Gallia",96.5,99.8,100.1
"OH","Geauga",91.8,95.1,95.6
"OH","Greene",96.6,99.7,100
"OH","Guernsey",94,97.4,97.9
"OH","Hamilton",98.1,101.2,101.3
"OH","Hancock",96.2,99.1,99.4
"OH","Hardin",96.5,99.5,99.6
"OH","Harrison",93.2,96.7,97.1
"OH","Henry",96.7,99.5,99.9
"OH","Highland",95.1,98.2,98.6
"OH","Hocking",94.6,97.9,98.3
"OH","Holmes",94.1,97.2,97.5
"OH","Huron",94.7,97.8,98
"OH","Jackson",95.7,99,99.3
"OH","Jefferson",93.3,96.7,97.1
"OH","Knox",94.5,97.6,97.7
"OH","Lake",91.6,95,95.4
