"STATE","COUNTY","CURRENT","LOW","HIGH"
"MN","Winona",55.6,58.5,58.8
"MN","Wright",54.7,57.6,57.9
"MN","Yellow Medicine",55.5,58.3,58.7
"MO","Adair",62.7,65.4,65.7
"MO","Andrew",63.6,66.2,66.6
"MO","Atchison",63.3,65.9,66.2
"MO","Audrain",64.8,67.5,67.7
"MO","Barry",67.7,70.3,70.5
"MO","Barton",67.8,70.4,70.7
"MO","Bates",67.3,69.9,70.2
"MO","Benton",66.9,69.6,69.8
"MO","Bollinger",67.9,70.5,70.8
"MO","Boone",65.1,67.8,68.1
"MO","Buchanan",64.6,67.2,67.5
"MO","Butler",69.3,71.9,72.1
"MO","Caldwell",63.6,66.3,66.6
"MO","Callaway",65.4,68.1,68.4
"MO","Camden",67.4,70.1,70.3
"MO","Cape Girardeau",68.2,70.8,71.1
"MO","Carroll",64.7,67.4,67.7
"MO","Carter",69.1,71.7,72
"MO","Cass",66.2,68.8,69.1
"MO","Cedar",67.5,70.1,70.3
"MO","Chariton",64.5,67.2,67.5
"MO","Christian",67,69.6,69.9
"MO","Clark",62.9,65.7,65.9
"MO","Clay",64.5,67.1,67.4
"MO","Clinton",63.8,66.5,66.8
"MO","Cole",66.2,68.8,69.1
"MO","Cooper",65.5,68.1,68.4
"MO","Crawford",67.2,69.9,70.2
"MO","Dade",67.6,70.2,70.5
"MO","Dallas",67.2,69.8,70.1
"MO","Daviess",63.4,66.1,66.4
"MO","DeKalb",63.2,65.9,66.2
"MO","Dent",67.2,69.9,70.2
"MO","Douglas",67.8,70.4,70.7
"MO","Dunklin",70.1,72.7,73
"MO","Franklin",66.9,69.6,69.9
"MO","Gasconade",66.3,69,69.3
"MO","Gentry",62.9,65.6,65.9
"MO","Greene",67,69.6,69.9
"MO","Grundy",63.3,66,66.3
"MO","Harrison",62.4,65,65.3
"MO","Henry",66.6,69.2,69.5
"MO","Hickory",67.1,69.7,70
"MO","Holt",63.8,66.4,66.7
"MO","Howard",64.9,67.6,67.9
"MO","Howell",68.2,70.8,71.1
"MO","Iron",67.2,69.8,70.1
"MO","Jackson",65.3,67.9,68.3
"MO","Jasper",68.4,70.9,71.2
"MO","Jefferson",66.6,69.2,69.6
"MO","Johnson",65.8,68.4,68.7
"MO","Knox",63.5,66.3,66.5
"MO","Laclede",67.3,69.9,70.2
"MO","Lafayette",65,67.6,68
"MO","Lawrence",67.2,69.8,70
"MO","Lewis",63.5,66.3,66.6
"MO","Lincoln",65.8,68.5,68.8
"MO","Linn",63.9,66.6,66.9
"MO","Livingston",64.1,66.7,67
"MO","Macon",64.1,66.8,67.1
"MO","Madison",67.3,69.9,70.2
"MO","Maries",66.2,68.9,69.2
"MO","Marion",63.9,66.7,66.9
"MO","McDonald",69.2,71.7,72
"MO","Mercer",62.2,64.9,65.2
"MO","Miller",66.8,69.5,69.8
"MO","Mississippi",68.8,71.4,71.6
"MO","Moniteau",66.1,68.7,69
"MO","Monroe",64.6,67.4,67.6
"MO","Montgomery",65.8,68.5,68.8
"MO","Morgan",66.7,69.3,69.6
"MO","New Madrid",68.8,71.4,71.7
"MO","Newton",68.5,71,71.3
"MO","Nodaway",62.6,65.3,65.6
"MO","Oregon",69.2,71.8,72.1
"MO","Osage",66.3,68.9,69.2
"MO","Ozark",69.2,71.8,72.1
"MO","Pemiscot",69.7,72.2,72.5
"MO","Perry",67.5,70.1,70.4
"MO","Pettis",65.7,68.3,68.6
"MO","Phelps",66.8,69.4,69.8
"MO","Pike",64.6,67.3,67.6
"MO","Platte",65.1,67.7,68.1
"MO","Polk",67.3,69.9,70.2
"MO","Pulaski",67.6,70.2,70.5
"MO","Putnam",61.9,64.6,64.9
"MO","Ralls",64.2,67,67.2
"MO","Randolph",64.7,67.4,67.6
"MO","Ray",64.5,67.1,67.4
"MO","Reynolds",67.6,70.3,70.6
"MO","Ripley",69.6,72.2,72.5
"MO","Saline",65,67.7,68
"MO","Schuyler",62.2,64.9,65.2
"MO","Scotland",62.6,65.4,65.7
"MO","Scott",68.3,70.9,71.2
"MO","Shannon",68,70.6,70.9
"MO","Shelby",64.2,67,67.2
"MO","St. Charles",66,68.6,68.9
"MO","St. Clair",67.4,70,70.3
"MO","St. Francois",66.7,69.3,69.6
"MO","St. Louis",66,68.7,69
"MO","St. Louis",66.3,69,69.3
"MO","Ste. Genevieve",67,69.7,70
"MO","Stoddard",68.9,71.5,71.8
"MO","Stone",68.2,70.8,71
"MO","Sullivan",62.7,65.4,65.7
"MO","Taney",69,71.6,71.9
"MO","Texas",67,69.6,69.9
"MO","Vernon",67.8,70.4,70.7
"MO","Warren",65.9,68.6,68.9
"MO","Washington",66.6,69.2,69.5
"MO","Wayne",68.5,71.1,71.4
"MO","Webster",66.7,69.3,69.6
"MO","Worth",62.5,65.2,65.5
"MO","Wright",66.8,69.4,69.7
"MS","Adams",77.1,79.4,79.4
"MS","Alcorn",72.2,74.7,74.8
"MS","Amite",77.2,79.4,79.5
"MS","Attala",74.8,77.1,77.3
"MS","Benton",71.9,74.4,74.6
"MS","Bolivar",73.7,76.2,76.3
"MS","Calhoun",73.6,76,76.1
"MS","Carroll",74.2,76.5,76.7
"MS","Chickasaw",73.3,75.7,75.8
"MS","Choctaw",74.4,76.8,76.9
"MS","Claiborne",76.7,79,79.1
"MS","Clarke",76.5,78.7,78.9
"MS","Clay",74.3,76.6,76.8
"MS","Coahoma",73,75.5,75.7
"MS","Copiah",77,79.3,79.4
"MS","Covington",76.6,78.8,79
"MS","DeSoto",72.1,74.6,74.8
"MS","Forrest",77.8,80,80.1
"MS","Franklin",77.3,79.6,79.6
"MS","George",78.1,80.1,80.2
"MS","Greene",77.8,80,80.1
"MS","Grenada",73.8,76.2,76.3
"MS","Hancock",77.7,79.7,79.8
"MS","Harrison",77.6,79.6,79.7
"MS","Hinds",76.4,78.7,78.8
"MS","Holmes",74.8,77.2,77.3
"MS","Humphreys",75.2,77.6,77.7
"MS","Issaquena",75.4,77.8,77.9
"MS","Itawamba",73.5,75.9,76
"MS","Jackson",77.3,79.2,79.3
"MS","Jasper",76.2,78.4,78.5
"MS","Jefferson",77,79.3,79.4
"MS","Jefferson Davis",76.8,79.1,79.2
"MS","Jones",77,79.2,79.3
"MS","Kemper",75.5,77.8,77.9
"MS","Lafayette",72.9,75.3,75.5
"MS","Lamar",77.6,79.8,79.9
"MS","Lauderdale",76,78.3,78.4
"MS","Lawrence",77.2,79.4,79.6
"MS","Leake",75.5,77.8,77.9
"MS","Lee",73.4,75.8,75.9
"MS","Leflore",74.3,76.7,76.9
"MS","Lincoln",77,79.2,79.3
"MS","Lowndes",74.7,77.1,77.2
"MS","Madison",75.7,78,78.2
"MS","Marion",77.7,79.9,80
"MS","Marshall",71.8,74.3,74.5
"MS","Monroe",74.1,76.4,76.6
"MS","Montgomery",73.6,76,76.1
"MS","Neshoba",75.3,77.6,77.7
"MS","Newton",75.7,78,78.1
"MS","Noxubee",75,77.3,77.4
"MS","Oktibbeha",74.4,76.8,76.9
"MS","Panola",73,75.4,75.6
"MS","Pearl River",78,80.1,80.2
"MS","Perry",78.2,80.3,80.5
"MS","Pike",77.3,79.5,79.6
"MS","Pontotoc",72.7,75.1,75.3
"MS","Prentiss",72.2,74.6,74.8
"MS","Quitman",73.4,75.8,76
"MS","Rankin",76.4,78.7,78.8
"MS","Scott",76.1,78.4,78.6
"MS","Sharkey",75.3,77.7,77.9
"MS","Simpson",76.3,78.6,78.8
"MS","Smith",76.2,78.5,78.6
"MS","Stone",78.2,80.3,80.4
"MS","Sunflower",74.2,76.7,76.8
"MS","Tallahatchie",73.8,76.2,76.4
"MS","Tate",72,74.4,74.6
"MS","Tippah",71.7,74.1,74.3
"MS","Tishomingo",72,74.5,74.6
"MS","Tunica",72.5,74.9,75.1
"MS","Union",72.7,75.1,75.3
"MS","Walthall",77.5,79.7,79.8
"MS","Warren",76.3,78.7,78.8
"MS","Washington",74.8,77.2,77.3
"MS","Wayne",77.2,79.4,79.5
"MS","Webster",74.2,76.6,76.7
"MS","Wilkinson",77.5,79.7,79.8
"MS","Winston",74.5,76.9,77
"MS","Yalobusha",73.5,75.9,76.1
"MS","Yazoo",75.5,77.9,78
"MT","Beaverhead",49.4,52,52.3
"MT","Big Horn",59.9,62.5,62.8
"MT","Blaine",56.1,58.7,59
"MT","Broadwater",55.1,57.6,58
"MT","Carbon",55.4,57.9,58.2
"MT","Carter",58.3,60.9,61.2
"MT","Cascade",56.5,59,59.4
"MT","Chouteau",58.3,60.8,61.1
"MT","Custer",59.2,61.8,62.1
"MT","Daniels",53.5,56.2,56.6
"MT","Dawson",56.9,59.5,59.9
"MT","Deer Lodge",49.2,51.7,52.1
"MT","Fallon",57.3,59.9,60.2
"MT","Fergus",57.5,60.1,60.4
"MT","Flathead",49.2,51.8,52.1
"MT","Gallatin",51.9,54.4,54.8
"MT","Garfield",58.8,61.5,61.8
"MT","Glacier",50.9,53.5,53.8
"MT","Golden Valley",58.7,61.3,61.5
"MT","Granite",50.3,52.8,53.2
"MT","Hill",56.5,59,59.4
"MT","Jefferson",52.5,55,55.4
"MT","Judith Basin",54.4,57,57.3
"MT","Lake",53.3,55.8,56.2
"MT","Lewis and Clark",52.2,54.7,55.1
"MT","Liberty",56.8,59.3,59.6
"MT","Lincoln",51.3,53.8,54.2
"MT","Madison",51,53.5,53.8
"MT","McCone",57.4,60,60.4
"MT","Meagher",51.7,54.2,54.6
"MT","Mineral",52.2,54.7,55
"MT","Missoula",52.1,54.6,54.9
"MT","Musselshell",60,62.6,62.9
"MT","Park",50.2,52.7,53
"MT","Petroleum",60,62.6,62.9
"MT","Phillips",56.9,59.6,59.9
"MT","Pondera",55.2,57.7,58.1
"MT","Powder River",59.9,62.5,62.8
"MT","Powell",51,53.5,53.8
"MT","Prairie",57.5,60.1,60.4
"MT","Ravalli",51.3,53.9,54.2
"MT","Richland",56.9,59.6,60
"MT","Roosevelt",55.7,58.4,58.7
"MT","Rosebud",59.8,62.5,62.7
"MT","Sanders",53.1,55.6,56
"MT","Sheridan",54,56.8,57.1
"MT","Silver Bow",50.7,53.2,53.5
"MT","Stillwater",56.7,59.2,59.5
"MT","Sweet Grass",54.8,57.4,57.7
"MT","Teton",54.6,57.1,57.5
"MT","Toole",56.4,59,59.3
"MT","Treasure",60.7,63.3,63.6
"MT","Valley",55.1,57.7,58.1
"MT","Wheatland",56.2,58.8,59.1
"MT","Wibaux",56.5,59.2,59.5
"MT","Yellowstone",60.5,63.1,63.4
"NC","Alamance",70.7,73.1,73.3
"NC","Alexander",69.2,71.5,71.7
"NC","Alleghany",62.9,65.3,65.5
"NC","Anson",73.4,75.7,75.8
"NC","Ashe",61.8,64.2,64.4
"NC","Avery",61,63.4,63.6
"NC","Beaufort",72.5,74.4,74.5
"NC","Bertie",71.9,74,74.2
"NC","Bladen",73.9,76,76.1
"NC","Brunswick",74,75.9,76
"NC","Buncombe",65.3,67.6,67.8
"NC","Burke",69.3,71.6,71.8
"NC","Cabarrus",72,74.3,74.4
"NC","Caldwell",68.5,70.8,71
"NC","Camden",71.1,73.1,73.2
"NC","Carteret",72.5,74.5,74.6
"NC","Caswell",70.3,72.7,72.8
"NC","Catawba",70.4,72.7,72.9
"NC","Chatham",71.4,73.7,73.9
"NC","Cherokee",68.2,70.5,70.7
"NC","Chowan",71.9,73.9,74
"NC","Clay",66.2,68.6,68.7
"NC","Cleveland",71.2,73.5,73.7
"NC","Columbus",74.4,76.4,76.5
"NC","Craven",73.4,75.3,75.5
"NC","Cumberland",73.3,75.5,75.6
"NC","Currituck",70.3,72.3,72.4
"NC","Dare",70.9,72.8,73
"NC","Davidson",71.1,73.4,73.6
"NC","Davie",70.9,73.2,73.4
"NC","Duplin",73.8,75.8,76
"NC","Durham",71.1,73.5,73.6
"NC","Edgecombe",72.2,74.3,74.5
"NC","Forsyth",69.9,72.3,72.5
"NC","Franklin",71.3,73.6,73.8
"NC","Gaston",71.5,73.8,73.9
"NC","Gates",71,73.1,73.2
"NC","Graham",66.2,68.5,68.7
"NC","Granville",70.6,72.9,73
"NC","Greene",73.3,75.5,75.6
"NC","Guilford",70.1,72.4,72.6
"NC","Halifax",71.4,73.6,73.8
"NC","Harnett",72.5,74.7,74.9
"NC","Haywood",63.1,65.5,65.7
"NC","Henderson",66.6,69,69.1
"NC","Hertford",71.1,73.2,73.4
"NC","Hoke",73.4,75.7,75.8
"NC","Hyde",72.5,74.3,74.4
"NC","Iredell",70.6,73,73.1
"NC","Jackson",64.2,66.6,66.7
"NC","Johnston",72.4,74.6,74.7
"NC","Jones",73.6,75.6,75.7
"NC","Lee",72.4,74.7,74.8
"NC","Lenoir",73.4,75.4,75.6
"NC","Lincoln",70.8,73.1,73.3
"NC","Macon",65.2,67.5,67.7
"NC","Madison",65.6,67.9,68.1
"NC","Martin",72,74,74.2
"NC","McDowell",68.5,70.9,71.1
"NC","Mecklenburg",71.7,73.9,74.1
"NC","Mitchell",62.6,65,65.2
"NC","Montgomery",72.3,74.6,74.8
"NC","Moore",72.5,74.7,74.9
"NC","Nash",71.6,73.8,74
"NC","New Hanover",73.6,75.6,75.7
"NC","Northampton",71.4,73.6,73.7
"NC","Onslow",74.1,76,76.1
"NC","Orange",70.5,72.9,73
"NC","Pamlico",73.3,75.2,75.3
"NC","Pasquotank",71.3,73.3,73.4
"NC","Pender",74.3,76.2,76.4
"NC","Perquimans",71.7,73.7,73.8
"NC","Person",70.1,72.4,72.6
"NC","Pitt",72.9,75,75.1
"NC","Polk",71.2,73.5,73.6
"NC","Randolph",71.2,73.5,73.7
"NC","Richmond",73.3,75.6,75.7
"NC","Robeson",74,76.1,76.2
"NC","Rockingham",69.6,71.9,72.1
"NC","Rowan",71.1,73.4,73.6
"NC","Rutherford",71,73.3,73.5
"NC","Sampson",73.3,75.4,75.5
"NC","Scotland",73.9,76.1,76.3
"NC","Stanly",72.5,74.8,74.9
"NC","Stokes",68.7,71.1,71.3
"NC","Surry",68.6,71,71.2
"NC","Swain",63.8,66.1,66.3
"NC","Transylvania",65.7,68,68.2
"NC","Tyrrell",72.2,74.1,74.2
"NC","Union",72.6,74.8,75
"NC","Vance",70.5,72.8,73
"NC","Wake",71.5,73.7,73.9
"NC","Warren",70.8,73.1,73.3
"NC","Washington",72.6,74.6,74.7
"NC","Watauga",61.5,63.9,64.1
"NC","Wayne",73,75.1,75.3
"NC","Wilkes",68,70.4,70.6
"NC","Wilson",72.2,74.4,74.6
"NC","Yadkin",69.8,72.2,72.4
"NC","Yancey",63,65.4,65.5
"ND","Adams",56.3,59,59.3
"ND","Barnes",52.7,55.6,55.9
"ND","Benson",51,53.9,54.2
"ND","Billings",56,58.7,59
"ND","Bottineau",50.5,53.3,53.7
"ND","Bowman",56.5,59.1,59.5
"ND","Burke",50.9,53.7,54.1
"ND","Burleigh",53.6,56.4,56.7
"ND","Cass",52.9,55.8,56.1
"ND","Cavalier",48.1,51,51.3
"ND","Dickey",54.3,57.1,57.4
"ND","Divide",51.9,54.6,55
"ND","Dunn",54.9,57.6,58
"ND","Eddy",51.4,54.3,54.7
"ND","Emmons",54.8,57.5,57.9
"ND","Foster",51.8,54.7,55
"ND","Golden Valley",56.2,58.9,59.3
"ND","Grand Forks",50.9,53.8,54.2
"ND","Grant",55.7,58.4,58.7
"ND","Griggs",51.6,54.5,54.8
"ND","Hettinger",56,58.6,59
"ND","Kidder",52.8,55.6,56
"ND","LaMoure",53.6,56.5,56.8
"ND","Logan",53,55.8,56.2
"ND","McHenry",52.2,55.1,55.4
"ND","McIntosh",53.3,56.1,56.5
"ND","McKenzie",55.6,58.3,58.7
"ND","McLean",53,55.8,56.2
"ND","Mercer",54.4,57.1,57.5
"ND","Morton",55.1,57.8,58.2
"ND","Mountrail",52.3,55.1,55.4
"ND","Nelson",50.5,53.4,53.8
"ND","Oliver",54.5,57.3,57.6
"ND","Pembina",49.6,52.5,52.8
"ND","Pierce",51.6,54.4,54.8
"ND","Ramsey",49.7,52.6,52.9
"ND","Ransom",53.9,56.8,57.1
"ND","Renville",51,53.9,54.2
"ND","Richland",53.8,56.7,57
"ND","Rolette",49.1,52,52.3
"ND","Sargent",54.1,56.9,57.3
"ND","Sheridan",52.9,55.7,56.1
"ND","Sioux",56.4,59.1,59.5
"ND","Slope",56.2,58.8,59.2
"ND","Stark",55.3,58,58.3
"ND","Steele",51.5,54.4,54.7
"ND","Stutsman",52.8,55.6,56
"ND","Towner",49.2,52.1,52.5
"ND","Traill",52,55,55.3
"ND","Walsh",50.5,53.4,53.8
"ND","Ward",52,54.8,55.1
"ND","Wells",52.4,55.2,55.5
"ND","Williams",53.5,56.2,56.6
"NE","Adams",63.3,65.9,66.3
"NE","Antelope",61,63.6,63.9
"NE","Arthur",62.6,65.2,65.5
"NE","Banner",62.7,65.2,65.5
"NE","Blaine",62.2,64.9,65.2
"NE","Boone",61.3,64,64.3
"NE","Box Butte",61.3,63.8,64.1
"NE","Boyd",61,63.7,64
"NE","Brown",61.8,64.4,64.7
"NE","Buffalo",63,65.6,65.9
"NE","Burt",61.2,63.9,64.2
"NE","Butler",62,64.7,65
"NE","Cass",62.5,65.1,65.5
"NE","Cedar",60.4,63.1,63.4
"NE","Chase",64.9,67.4,67.8
"NE","Cherry",61.4,64,64.3
"NE","Cheyenne",63.1,65.6,65.9
"NE","Clay",62.8,65.4,65.8
"NE","Colfax",61.3,64,64.3
"NE","Cuming",60.7,63.4,63.7
"NE","Custer",62.4,65,65.3
"NE","Dakota",60.3,63,63.3
"NE","Dawes",61.7,64.3,64.6
"NE","Dawson",63.2,65.8,66.2
"NE","Deuel",64.4,66.9,67.2
"NE","Dixon",60.3,63,63.4
"NE","Dodge",61.6,64.3,64.6
"NE","Douglas",61.5,64.2,64.5
"NE","Dundy",65.9,68.4,68.8
"NE","Fillmore",63.3,66,66.3
"NE","Franklin",64.3,67,67.3
"NE","Frontier",64.6,67.1,67.5
"NE","Furnas",66.3,68.9,69.2
"NE","Gage",63.9,66.5,66.8
"NE","Garden",62.9,65.5,65.8
"NE","Garfield",61.1,63.8,64.1
"NE","Gosper",64.1,66.7,67
"NE","Grant",61.7,64.3,64.6
"NE","Greeley",61.8,64.5,64.8
"NE","Hall",62.8,65.4,65.8
"NE","Hamilton",62.7,65.3,65.7
"NE","Harlan",64.8,67.4,67.8
"NE","Hayes",64.3,66.8,67.2
"NE","Hitchcock",65.6,68.1,68.5
"NE","Holt",60.9,63.6,63.9
"NE","Hooker",62.2,64.8,65.1
"NE","Howard",62.6,65.3,65.6
"NE","Jefferson",64.2,66.8,67.2
"NE","Johnson",63.6,66.2,66.5
"NE","Kearney",63.8,66.4,66.7
"NE","Keith",63.7,66.3,66.6
"NE","Keya Paha",60.7,63.4,63.7
"NE","Kimball",62.4,64.8,65.1
"NE","Knox",61.2,63.9,64.2
"NE","Lancaster",63,65.7,66
"NE","Lincoln",63.2,65.8,66.1
"NE","Logan",62.8,65.4,65.7
"NE","Loup",61.6,64.2,64.5
"NE","Madison",60.8,63.5,63.8
"NE","McPherson",62.5,65.1,65.4
"NE","Merrick",62.9,65.6,65.9
"NE","Morrill",63.2,65.7,66
"NE","Nance",62.5,65.1,65.4
"NE","Nemaha",63.9,66.5,66.9
"NE","Nuckolls",64.1,66.8,67.1
"NE","Otoe",63.1,65.8,66.1
"NE","Pawnee",64.3,66.9,67.3
"NE","Perkins",64.3,66.9,67.2
"NE","Phelps",63.4,66,66.4
"NE","Pierce",61,63.7,64
"NE","Platte",61.6,64.3,64.6
"NE","Polk",62.6,65.3,65.6
"NE","Red Willow",65.6,68.1,68.5
"NE","Richardson",64.5,67.1,67.4
"NE","Rock",61,63.7,64
"NE","Saline",63.6,66.3,66.6
"NE","Sarpy",62.1,64.8,65.1
"NE","Saunders",62.2,64.8,65.2
"NE","Scotts Bluff",63.4,65.9,66.2
"NE","Seward",63,65.7,66
"NE","Sheridan",61.1,63.6,63.9
"NE","Sherman",62.5,65.1,65.4
"NE","Sioux",61.2,63.7,64
"NE","Stanton",60.9,63.6,63.9
"NE","Thayer",64,66.6,67
"NE","Thomas",62.5,65.1,65.4
"NE","Thurston",61,63.7,64.1
"NE","Valley",61.9,64.5,64.8
"NE","Washington",61.3,64,64.3
"NE","Wayne",60.5,63.2,63.6
"NE","Webster",64.3,66.9,67.2
"NE","Wheeler",61.2,63.9,64.2
"NE","York",62.9,65.5,65.9
"NH","Belknap",55.8,58.3,58.6
"NH","Carroll",54,56.6,56.8
"NH","Cheshire",56.2,58.8,59
"NH","Coos",49.9,52.5,52.8
"NH","Grafton",52.8,55.4,55.7
"NH","Hillsborough",57.4,59.9,60.2
"NH","Merrimack",56.4,59,59.3
"NH","Rockingham",58.5,61.1,61.3
"NH","Strafford",57.2,59.8,60
"NH","Sullivan",55.3,57.9,58.1
"NJ","Atlantic",64.7,66.9,67.1
"NJ","Bergen",62.2,64.6,64.8
"NJ","Burlington",65.4,67.7,67.9
"NJ","Camden",65.5,67.9,68.1
"NJ","Cape May",64.8,67.1,67.3
"NJ","Cumberland",65.3,67.7,67.8
"NJ","Essex",62.8,65.3,65.5
"NJ","Gloucester",64.9,67.3,67.5
"NJ","Hudson",62.9,65.3,65.5
"NJ","Hunterdon",62.5,65,65.2
"NJ","Mercer",63.7,66.1,66.3
"NJ","Middlesex",63.5,66,66.1
"NJ","Monmouth",63.2,65.6,65.8
"NJ","Morris",60.8,63.3,63.5
"NJ","Ocean",63.9,66.2,66.4
"NJ","Passaic",60.7,63.2,63.4
"NJ","Salem",65.2,67.6,67.8
"NJ","Somerset",62.8,65.3,65.5
"NJ","Sussex",59.7,62.3,62.5
"NJ","Union",63.8,66.2,66.4
"NJ","Warren",60.8,63.4,63.7
"NM","Bernalillo",68.5,71.3,71.5
"NM","Catron",65.3,68,68.2
"NM","Chaves",74.8,77.4,77.6
"NM","Cibola",65.1,67.9,68.1
"NM","Colfax",62.7,65.3,65.5
"NM","Curry",72.5,75.1,75.2
"NM","De Baca",73.9,76.6,76.7
"NM","Doña Ana",76.5,79.4,79.3
"NM","Eddy",76.9,79.6,79.7
"NM","Grant",71.4,74.1,74.2
"NM","Guadalupe",71.7,74.3,74.5
"NM","Harding",69.6,72.3,72.4
"NM","Hidalgo",76.3,79,79.1
"NM","Lea",76.1,78.7,78.9
"NM","Lincoln",70,72.8,72.9
"NM","Los Alamos",60.5,63.1,63.3
"NM","Luna",76.8,79.7,79.7
"NM","McKinley",64.5,67.2,67.5
"NM","Mora",63.2,65.8,66
"NM","Otero",72.7,75.5,75.5
"NM","Quay",72.3,74.9,75.1
"NM","Rio Arriba",60.1,62.7,62.9
"NM","Roosevelt",73.4,76,76.2
"NM","San Juan",66.2,68.9,69.2
"NM","San Miguel",68,70.6,70.8
"NM","Sandoval",65,67.7,68
"NM","Santa Fe",64,66.7,66.9
"NM","Sierra",72.8,75.6,75.6
"NM","Socorro",70.6,73.4,73.5
"NM","Taos",57.3,59.9,60.1
"NM","Torrance",67.1,69.8,70
"NM","Union",67.5,70.1,70.3
"NM","Valencia",71.4,74.2,74.4
"NV","Carson City",62.1,64.5,65
"NV","Churchill",66.4,69,69.4
"NV","Clark",76.4,79,79.2
"NV","Douglas",61.6,64.1,64.5
"NV","Elko",58.4,61.1,61.5
"NV","Esmeralda",66.3,69,69.4
"NV","Eureka",60.6,63.3,63.7
"NV","Humboldt",61.7,64.3,64.7
"NV","Lander",62,64.7,65.1
"NV","Lincoln",68,70.7,71
"NV","Lyon",65.7,68.2,68.6
"NV","Mineral",64.6,67.3,67.7
"NV","Nye",65.3,68,68.3
"NV","Pershing",64.5,67.1,67.5
"NV","Storey",63,65.4,65.8
"NV","Washoe",61.1,63.6,64
"NV","White Pine",59.7,62.5,62.8
"NY","Albany",57.3,59.9,60.2
"NY","Allegany",55.6,58.4,58.6
"NY","Bronx",62.4,64.8,65
"NY","Broome",56.4,59.1,59.4
"NY","Cattaraugus",55.4,58.2,58.4
"NY","Cayuga",56.6,59.4,59.6
"NY","Chautauqua",56.4,59.1,59.3
"NY","Chemung",57.4,60.1,60.3
"NY","Chenango",55.9,58.6,58.8
"NY","Clinton",53.9,56.7,56.9
"NY","Columbia",58.6,61.2,61.4
"NY","Cortland",55,57.7,57.9
"NY","Delaware",55.3,58,58.2
"NY","Dutchess",60.1,62.6,62.8
"NY","Erie",56.5,59.3,59.4
"NY","Essex",53.1,55.8,56
"NY","Franklin",52.8,55.6,55.8
"NY","Fulton",54.5,57.2,57.4
"NY","Genesee",57.4,60.2,60.4
"NY","Greene",56.2,58.8,59
"NY","Hamilton",52,54.8,55
"NY","Herkimer",53.3,56.1,56.3
"NY","Jefferson",54.8,57.6,57.8
"NY","Kings",62.6,65,65.2
"NY","Lewis",53,55.8,56
"NY","Livingston",56.8,59.6,59.8
"NY","Madison",55.4,58.1,58.3
"NY","Monroe",57.7,60.5,60.7
"NY","Montgomery",56.9,59.6,59.9
"NY","Nassau",61.5,63.9,64.1
"NY","New York",62.7,65.1,65.3
"NY","Niagara",57.4,60.3,60.5
"NY","Oneida",55.2,58,58.2
"NY","Onondaga",56.4,59.2,59.4
"NY","Ontario",56.9,59.7,59.9
"NY","Orange",60.2,62.8,63
"NY","Orleans",58,60.8,61
"NY","Oswego",55.8,58.5,58.7
"NY","Otsego",55.6,58.3,58.5
"NY","Putnam",60.2,62.7,62.9
"NY","Queens",62.3,64.6,64.8
"NY","Rensselaer",56.8,59.4,59.7
"NY","Richmond",63.1,65.5,65.7
"NY","Rockland",61.3,63.8,64
"NY","Saratoga",56.7,59.4,59.7
"NY","Schenectady",56.9,59.6,59.8
"NY","Schoharie",55.8,58.4,58.6
"NY","Schuyler",56.6,59.3,59.5
"NY","Seneca",57.6,60.3,60.5
"NY","St. Lawrence",53.9,56.7,56.9
"NY","Steuben",56.6,59.3,59.5
"NY","Suffolk",60.8,63.1,63.3
"NY","Sullivan",56.5,59.2,59.4
"NY","Tioga",56.6,59.3,59.5
"NY","Tompkins",56.1,58.8,59
"NY","Ulster",57.6,60.2,60.4
"NY","Warren",54.4,57.1,57.3
"NY","Washington",57,59.7,60
"NY","Wayne",57.7,60.5,60.7
"NY","Westchester",61.5,63.9,64.1
"NY","Wyoming",55.2,58,58.2
"NY","Yates",57.1,59.8,60
"OH","Adams",64.6,67.2,67.4
"OH","Allen",60.6,63.3,63.5
"OH","Ashland",59.6,62.3,62.4
"OH","Ashtabula",58.6,61.3,61.4
"OH","Athens",63.9,66.5,66.7
"OH","Auglaize",60.8,63.5,63.7
"OH","Belmont",61.4,64,64.2
"OH","Brown",63.8,66.4,66.6
"OH","Butler",63.9,66.5,66.8
"OH","Carroll",60.9,63.5,63.7
"OH","Champaign",61.1,63.8,64
"OH","Clark",61.4,64.1,64.3
"OH","Clermont",64.1,66.7,66.9
"OH","Clinton",62.4,65.1,65.3
"OH","Columbiana",60.7,63.4,63.6
"OH","Coshocton",61.2,63.9,64
"OH","Crawford",59.7,62.5,62.7
"OH","Cuyahoga",59,61.7,61.9
"OH","Darke",60.9,63.7,63.9
"OH","Defiance",60.1,62.9,63.1
"OH","Delaware",61.5,64.2,64.4
"OH","Erie",59,61.8,62
"OH","Fairfield",62.4,65,65.2
"OH","Fayette",62.2,64.9,65.1
"OH","Franklin",62.6,65.3,65.5
"OH","Fulton",59.7,62.5,62.7
"OH","Gallia",65.6,68.2,68.3
"OH","Geauga",58.2,60.9,61.1
"OH","Greene",62.5,65.2,65.4
"OH","Guernsey",62.2,64.9,65
"OH","Hamilton",64.6,67.2,67.4
"OH","Hancock",60,62.8,63
"OH","Hardin",60.6,63.3,63.5
"OH","Harrison",61.4,64,64.2
"OH","Henry",60,62.8,63
"OH","Highland",62.9,65.5,65.7
"OH","Hocking",62.8,65.5,65.6
