"STATE","COUNTY","CURRENT","LOW","HIGH"
"MN","Wright",34.5,37.5,37.9
"MN","Yellow Medicine",34.4,37.3,37.7
"MO","Adair",41.9,44.4,44.7
"MO","Andrew",41.7,44.2,44.5
"MO","Atchison",40.7,43.2,43.5
"MO","Audrain",43.2,45.6,45.9
"MO","Barry",44.9,47.2,47.5
"MO","Barton",45.6,48,48.2
"MO","Bates",44.8,47.1,47.4
"MO","Benton",44,46.4,46.7
"MO","Bollinger",44.5,46.9,47.1
"MO","Boone",44.2,46.6,47
"MO","Buchanan",42.7,45.2,45.5
"MO","Butler",47,49.4,49.6
"MO","Caldwell",41.2,43.7,44
"MO","Callaway",43.6,46,46.3
"MO","Camden",44.7,47.1,47.4
"MO","Cape Girardeau",46,48.4,48.6
"MO","Carroll",43,45.4,45.7
"MO","Carter",43.5,45.9,46.1
"MO","Cass",44.5,46.8,47.1
"MO","Cedar",45.3,47.7,47.9
"MO","Chariton",43.1,45.5,45.8
"MO","Christian",43.9,46.3,46.5
"MO","Clark",42.4,44.9,45.2
"MO","Clay",43.3,45.7,46
"MO","Clinton",41.7,44.1,44.4
"MO","Cole",43.9,46.3,46.6
"MO","Cooper",44.3,46.7,47
"MO","Crawford",42.3,44.7,45
"MO","Dade",45.5,47.9,48.1
"MO","Dallas",44.8,47.2,47.4
"MO","Daviess",41.4,43.8,44.2
"MO","DeKalb",41.6,44,44.3
"MO","Dent",44.2,46.5,46.8
"MO","Douglas",44.3,46.7,46.9
"MO","Dunklin",49.1,51.5,51.7
"MO","Franklin",43.5,45.9,46.2
"MO","Gasconade",42.9,45.3,45.5
"MO","Gentry",41.1,43.5,43.8
"MO","Greene",44.9,47.3,47.5
"MO","Grundy",41.4,43.8,44.2
"MO","Harrison",40.8,43.3,43.6
"MO","Henry",44.1,46.5,46.7
"MO","Hickory",44.9,47.2,47.5
"MO","Holt",41.6,44.1,44.4
"MO","Howard",43.9,46.4,46.7
"MO","Howell",44.5,46.9,47.1
"MO","Iron",43.3,45.7,46
"MO","Jackson",44.3,46.7,47
"MO","Jasper",46.2,48.5,48.7
"MO","Jefferson",44.3,46.7,47
"MO","Johnson",44,46.4,46.7
"MO","Knox",42.4,44.9,45.3
"MO","Laclede",44.6,47,47.3
"MO","Lafayette",43.7,46.1,46.5
"MO","Lawrence",44.8,47.2,47.4
"MO","Lewis",43,45.5,45.8
"MO","Lincoln",43.8,46.2,46.5
"MO","Linn",42.4,44.8,45.2
"MO","Livingston",42.3,44.7,45.1
"MO","Macon",42.3,44.8,45.1
"MO","Madison",43,45.4,45.6
"MO","Maries",43.8,46.2,46.4
"MO","Marion",43.3,45.7,46
"MO","McDonald",45.9,48.2,48.4
"MO","Mercer",40.6,43.1,43.4
"MO","Miller",44.3,46.7,47
"MO","Mississippi",47.8,50.2,50.4
"MO","Moniteau",44.7,47.1,47.4
"MO","Monroe",43.2,45.6,45.9
"MO","Montgomery",43.4,45.9,46.2
"MO","Morgan",44.2,46.6,46.8
"MO","New Madrid",48.4,50.8,51
"MO","Newton",45.6,47.9,48.1
"MO","Nodaway",40.6,43,43.4
"MO","Oregon",44.4,46.8,47
"MO","Osage",43.3,45.7,46
"MO","Ozark",44.9,47.2,47.4
"MO","Pemiscot",49.4,51.8,52
"MO","Perry",44.7,47,47.3
"MO","Pettis",43.8,46.1,46.4
"MO","Phelps",43.6,46,46.3
"MO","Pike",42.8,45.3,45.6
"MO","Platte",43.8,46.2,46.5
"MO","Polk",44.8,47.2,47.4
"MO","Pulaski",43.7,46.1,46.4
"MO","Putnam",40.4,42.9,43.3
"MO","Ralls",43.2,45.6,45.9
"MO","Randolph",43.7,46.1,46.4
"MO","Ray",42.8,45.3,45.6
"MO","Reynolds",43.1,45.5,45.7
"MO","Ripley",44.9,47.3,47.4
"MO","Saline",43.7,46.1,46.4
"MO","Schuyler",41.2,43.7,44
"MO","Scotland",41.8,44.3,44.6
"MO","Scott",47.3,49.6,49.8
"MO","Shannon",43.4,45.7,46
"MO","Shelby",42.7,45.2,45.5
"MO","St. Charles",44.8,47.2,47.5
"MO","St. Clair",45,47.4,47.6
"MO","St. Francois",43.3,45.7,46
"MO","St. Louis",45.4,47.8,48.1
"MO","St. Louis",46.1,48.5,48.8
"MO","Ste. Genevieve",44,46.4,46.7
"MO","Stoddard",47.4,49.8,50
"MO","Stone",44.4,46.8,47
"MO","Sullivan",41.1,43.6,43.9
"MO","Taney",44.4,46.8,47
"MO","Texas",44.1,46.4,46.7
"MO","Vernon",45.3,47.6,47.8
"MO","Warren",43.9,46.3,46.6
"MO","Washington",43.2,45.6,45.9
"MO","Wayne",44.2,46.5,46.8
"MO","Webster",44.9,47.3,47.5
"MO","Worth",40.6,43.1,43.5
"MO","Wright",44.2,46.6,46.8
"MS","Adams",55,57.2,57.2
"MS","Alcorn",49.2,51.5,51.6
"MS","Amite",53.8,56,56
"MS","Attala",50.8,53.3,53.2
"MS","Benton",48.8,51.2,51.3
"MS","Bolivar",52.8,55.2,55.2
"MS","Calhoun",50.1,52.5,52.5
"MS","Carroll",51.2,53.6,53.6
"MS","Chickasaw",50,52.4,52.4
"MS","Choctaw",50.7,53.1,53
"MS","Claiborne",53.2,55.5,55.5
"MS","Clarke",52,54.2,54.2
"MS","Clay",51.2,53.5,53.5
"MS","Coahoma",52.1,54.5,54.5
"MS","Copiah",53.5,55.8,55.8
"MS","Covington",53.5,55.8,55.7
"MS","DeSoto",51.1,53.5,53.5
"MS","Forrest",53.9,56,56
"MS","Franklin",53.6,55.9,55.9
"MS","George",52.8,54.8,54.8
"MS","Greene",52.5,54.6,54.6
"MS","Grenada",50.6,53.1,53
"MS","Hancock",56.6,58.6,58.6
"MS","Harrison",57.6,59.6,59.6
"MS","Hinds",53.1,55.5,55.4
"MS","Holmes",51.8,54.3,54.2
"MS","Humphreys",53.5,55.9,55.8
"MS","Issaquena",53.5,55.9,55.9
"MS","Itawamba",49.7,52,52.1
"MS","Jackson",56.3,58.3,58.3
"MS","Jasper",52.1,54.4,54.4
"MS","Jefferson",53.9,56.2,56.1
"MS","Jefferson Davis",53.7,56,55.9
"MS","Jones",53.1,55.3,55.2
"MS","Kemper",51.6,53.8,53.8
"MS","Lafayette",49.7,52,52
"MS","Lamar",54.5,56.6,56.6
"MS","Lauderdale",52.1,54.4,54.4
"MS","Lawrence",53.4,55.6,55.5
"MS","Leake",51,53.4,53.3
"MS","Lee",50.2,52.5,52.5
"MS","Leflore",52.8,55.3,55.2
"MS","Lincoln",53.4,55.7,55.6
"MS","Lowndes",51.6,53.8,53.8
"MS","Madison",52.1,54.5,54.4
"MS","Marion",54.4,56.6,56.6
"MS","Marshall",49.2,51.6,51.6
"MS","Monroe",50.5,52.8,52.8
"MS","Montgomery",49.6,52,52
"MS","Neshoba",51.4,53.8,53.7
"MS","Newton",51.2,53.6,53.5
"MS","Noxubee",51.8,54.1,54.1
"MS","Oktibbeha",51.4,53.7,53.7
"MS","Panola",50.3,52.7,52.7
"MS","Pearl River",55.1,57.2,57.1
"MS","Perry",52.9,55,55
"MS","Pike",54.3,56.5,56.5
"MS","Pontotoc",49.9,52.3,52.3
"MS","Prentiss",49.5,51.8,51.8
"MS","Quitman",51.6,54.1,54
"MS","Rankin",52.5,54.9,54.8
"MS","Scott",51.6,54,53.9
"MS","Sharkey",53.3,55.7,55.7
"MS","Simpson",52.3,54.7,54.6
"MS","Smith",52.3,54.6,54.5
"MS","Stone",54.3,56.4,56.4
"MS","Sunflower",53.1,55.6,55.5
"MS","Tallahatchie",51.5,53.9,53.9
"MS","Tate",50.3,52.8,52.8
"MS","Tippah",48.8,51.1,51.2
"MS","Tishomingo",48.2,50.5,50.6
"MS","Tunica",51.6,54,54
"MS","Union",49.6,51.9,52
"MS","Walthall",54.5,56.7,56.7
"MS","Warren",53.5,55.9,55.9
"MS","Washington",53.3,55.7,55.7
"MS","Wayne",52.4,54.5,54.5
"MS","Webster",50.3,52.7,52.6
"MS","Wilkinson",55.2,57.4,57.4
"MS","Winston",51.4,53.7,53.7
"MS","Yalobusha",50,52.4,52.4
"MS","Yazoo",53,55.4,55.3
"MT","Beaverhead",25.6,28.2,28.6
"MT","Big Horn",32.4,34.9,35.2
"MT","Blaine",30.1,32.6,33.1
"MT","Broadwater",30.2,32.8,33.1
"MT","Carbon",31.2,33.7,34
"MT","Carter",31.7,34.3,34.5
"MT","Cascade",31.4,33.9,34.3
"MT","Chouteau",31.4,33.9,34.3
"MT","Custer",32.7,35.2,35.5
"MT","Daniels",28.4,31.1,31.5
"MT","Dawson",31.4,34,34.4
"MT","Deer Lodge",26,28.5,28.9
"MT","Fallon",31.9,34.5,34.8
"MT","Fergus",31.3,33.8,34.2
"MT","Flathead",28.4,30.9,31.3
"MT","Gallatin",27.3,29.9,30.2
"MT","Garfield",32.1,34.7,35
"MT","Glacier",28.8,31.3,31.7
"MT","Golden Valley",31.2,33.8,34.1
"MT","Granite",27.5,30,30.4
"MT","Hill",29.5,32,32.4
"MT","Jefferson",28.3,30.9,31.2
"MT","Judith Basin",29.2,31.7,32
"MT","Lake",33,35.5,35.9
"MT","Lewis and Clark",28.9,31.5,31.8
"MT","Liberty",30,32.5,32.9
"MT","Lincoln",29.5,32.1,32.5
"MT","Madison",27.8,30.3,30.7
"MT","McCone",31.1,33.7,34.1
"MT","Meagher",27.2,29.7,30.1
"MT","Mineral",32,34.5,34.9
"MT","Missoula",30.2,32.7,33
"MT","Musselshell",32.9,35.4,35.7
"MT","Park",26.1,28.7,29
"MT","Petroleum",32.5,35,35.4
"MT","Phillips",30.3,32.9,33.3
"MT","Pondera",29.9,32.5,32.9
"MT","Powder River",31.9,34.4,34.7
"MT","Powell",27.3,29.8,30.2
"MT","Prairie",31.7,34.3,34.6
"MT","Ravalli",28,30.6,30.9
"MT","Richland",30.6,33.3,33.7
"MT","Roosevelt",29.9,32.6,33
"MT","Rosebud",32.4,34.9,35.2
"MT","Sanders",32.7,35.2,35.6
"MT","Sheridan",28.6,31.4,31.7
"MT","Silver Bow",26.7,29.3,29.6
"MT","Stillwater",31.4,33.9,34.2
"MT","Sweet Grass",30,32.5,32.9
"MT","Teton",30.1,32.7,33
"MT","Toole",30,32.6,33
"MT","Treasure",32.7,35.2,35.5
"MT","Valley",29.9,32.5,32.9
"MT","Wheatland",29.6,32.2,32.5
"MT","Wibaux",31.5,34.1,34.4
"MT","Yellowstone",33.7,36.2,36.5
"NC","Alamance",47.4,49.6,49.8
"NC","Alexander",46.5,48.7,48.9
"NC","Alleghany",40.5,42.8,42.9
"NC","Anson",50.3,52.4,52.5
"NC","Ashe",40,42.2,42.4
"NC","Avery",40.3,42.5,42.7
"NC","Beaufort",52,54,54.1
"NC","Bertie",49.8,51.9,52
"NC","Bladen",50.7,52.6,52.8
"NC","Brunswick",51.9,53.8,53.9
"NC","Buncombe",42.6,44.7,44.9
"NC","Burke",45.7,47.8,48
"NC","Cabarrus",48.8,50.9,51.1
"NC","Caldwell",45.4,47.5,47.7
"NC","Camden",50.4,52.4,52.5
"NC","Carteret",53.9,55.8,56
"NC","Caswell",46.6,48.8,49
"NC","Catawba",47.8,50,50.1
"NC","Chatham",48.2,50.3,50.5
"NC","Cherokee",43.1,45.3,45.4
"NC","Chowan",51.3,53.3,53.4
"NC","Clay",42.2,44.4,44.5
"NC","Cleveland",47.5,49.7,49.8
"NC","Columbus",50.7,52.6,52.7
"NC","Craven",52.1,54,54.2
"NC","Cumberland",50.4,52.5,52.7
"NC","Currituck",52.1,54.1,54.3
"NC","Dare",53.7,55.7,55.9
"NC","Davidson",47.7,49.9,50.1
"NC","Davie",46.9,49,49.2
"NC","Duplin",50.2,52.2,52.4
"NC","Durham",47.5,49.7,49.9
"NC","Edgecombe",49,51,51.2
"NC","Forsyth",47.1,49.3,49.5
"NC","Franklin",47.1,49.3,49.5
"NC","Gaston",49,51.1,51.3
"NC","Gates",49.2,51.3,51.4
"NC","Graham",41.4,43.6,43.7
"NC","Granville",47.1,49.3,49.5
"NC","Greene",50.2,52.2,52.3
"NC","Guilford",47.5,49.8,49.9
"NC","Halifax",47.9,50.1,50.2
"NC","Harnett",49.4,51.5,51.7
"NC","Haywood",39.8,42,42.1
"NC","Henderson",44,46.1,46.3
"NC","Hertford",48.9,51,51.2
"NC","Hoke",49.5,51.6,51.8
"NC","Hyde",52.5,54.4,54.5
"NC","Iredell",47.1,49.2,49.4
"NC","Jackson",41.9,44.1,44.2
"NC","Johnston",49.3,51.4,51.6
"NC","Jones",50.7,52.6,52.8
"NC","Lee",48.5,50.6,50.7
"NC","Lenoir",50.3,52.3,52.4
"NC","Lincoln",48,50.1,50.3
"NC","Macon",42.4,44.5,44.6
"NC","Madison",41.7,43.9,44
"NC","Martin",49.8,51.9,52
"NC","McDowell",44.7,46.8,47
"NC","Mecklenburg",49.4,51.5,51.7
"NC","Mitchell",40.5,42.7,42.8
"NC","Montgomery",49.2,51.3,51.5
"NC","Moore",49.2,51.4,51.5
"NC","Nash",48.3,50.5,50.6
"NC","New Hanover",53,54.9,55.1
"NC","Northampton",47.9,50,50.2
"NC","Onslow",52,54,54.1
"NC","Orange",47.2,49.4,49.6
"NC","Pamlico",52.4,54.3,54.4
"NC","Pasquotank",50.5,52.5,52.7
"NC","Pender",51.4,53.3,53.5
"NC","Perquimans",50.9,52.9,52.9
"NC","Person",46.2,48.4,48.6
"NC","Pitt",50.4,52.4,52.6
"NC","Polk",47.1,49.3,49.4
"NC","Randolph",48.2,50.3,50.5
"NC","Richmond",49.6,51.7,51.9
"NC","Robeson",50.4,52.4,52.6
"NC","Rockingham",46.5,48.7,48.9
"NC","Rowan",47.7,49.8,50
"NC","Rutherford",46.5,48.7,48.8
"NC","Sampson",50.4,52.4,52.5
"NC","Scotland",50.2,52.3,52.4
"NC","Stanly",49.1,51.3,51.4
"NC","Stokes",45.3,47.5,47.7
"NC","Surry",44.6,46.9,47
"NC","Swain",39.8,41.9,42.1
"NC","Transylvania",43.1,45.2,45.4
"NC","Tyrrell",51.7,53.6,53.7
"NC","Union",49.7,51.8,52
"NC","Vance",46.4,48.6,48.7
"NC","Wake",48.6,50.8,50.9
"NC","Warren",46.6,48.8,49
"NC","Washington",50.7,52.6,52.7
"NC","Watauga",40.8,43,43.1
"NC","Wayne",50.5,52.6,52.7
"NC","Wilkes",44.1,46.3,46.5
"NC","Wilson",49.2,51.3,51.5
"NC","Yadkin",45.8,48,48.1
"NC","Yancey",40.7,42.9,43
"ND","Adams",31.2,33.9,34.2
"ND","Barnes",30,33,33.4
"ND","Benson",28.9,31.9,32.3
"ND","Billings",30.8,33.5,33.9
"ND","Bottineau",27.3,30.3,30.7
"ND","Bowman",31.3,33.9,34.2
"ND","Burke",27.6,30.5,30.9
"ND","Burleigh",30.4,33.3,33.6
"ND","Cass",30.8,33.8,34.2
"ND","Cavalier",26.6,29.7,30.1
"ND","Dickey",31.1,34,34.4
"ND","Divide",28.1,31,31.4
"ND","Dunn",30.2,33,33.4
"ND","Eddy",29.3,32.3,32.7
"ND","Emmons",30.8,33.7,34
"ND","Foster",29.6,32.6,32.9
"ND","Golden Valley",31.2,33.9,34.2
"ND","Grand Forks",29.8,32.8,33.2
"ND","Grant",30.9,33.7,34
"ND","Griggs",29.5,32.5,32.9
"ND","Hettinger",30.8,33.5,33.8
"ND","Kidder",29.8,32.7,33.1
"ND","LaMoure",30.8,33.7,34.1
"ND","Logan",30,32.9,33.3
"ND","McHenry",28.6,31.5,31.9
"ND","McIntosh",30.1,33,33.3
"ND","McKenzie",30.2,33,33.3
"ND","McLean",29.9,32.8,33.2
"ND","Mercer",30.1,32.9,33.3
"ND","Morton",30.6,33.4,33.7
"ND","Mountrail",28.4,31.2,31.6
"ND","Nelson",28.8,31.8,32.2
"ND","Oliver",30.3,33.1,33.5
"ND","Pembina",28.4,31.5,31.8
"ND","Pierce",28.5,31.5,31.8
"ND","Ramsey",28.3,31.3,31.7
"ND","Ransom",31,34,34.3
"ND","Renville",28.1,31,31.4
"ND","Richland",31.8,34.7,35.1
"ND","Rolette",26.8,29.8,30.2
"ND","Sargent",31.6,34.5,34.9
"ND","Sheridan",30.3,33.2,33.6
"ND","Sioux",31.7,34.5,34.8
"ND","Slope",31.3,34,34.3
"ND","Stark",30.8,33.6,33.9
"ND","Steele",29.7,32.7,33.1
"ND","Stutsman",30.2,33.1,33.5
"ND","Towner",27.1,30.1,30.5
"ND","Traill",30.6,33.6,34
"ND","Walsh",29,32,32.4
"ND","Ward",29.2,32.1,32.5
"ND","Wells",29.8,32.7,33.1
"ND","Williams",28.9,31.7,32
"NE","Adams",39.1,41.5,41.8
"NE","Antelope",36.7,39.3,39.7
"NE","Arthur",34.9,37.3,37.6
"NE","Banner",33.5,35.8,36.1
"NE","Blaine",34.9,37.4,37.7
"NE","Boone",36.7,39.3,39.6
"NE","Box Butte",33.9,36.3,36.6
"NE","Boyd",36.5,39.2,39.5
"NE","Brown",35.9,38.4,38.7
"NE","Buffalo",37.7,40.1,40.4
"NE","Burt",38.4,41,41.4
"NE","Butler",39.1,41.6,42
"NE","Cass",40.2,42.7,43.1
"NE","Cedar",37.2,39.8,40.2
"NE","Chase",36.6,38.9,39.2
"NE","Cherry",34.4,36.8,37.2
"NE","Cheyenne",34.2,36.6,36.9
"NE","Clay",39.2,41.6,42
"NE","Colfax",38.2,40.7,41.1
"NE","Cuming",37.5,40.2,40.5
"NE","Custer",35.5,37.9,38.3
"NE","Dakota",37.5,40.2,40.5
"NE","Dawes",34,36.3,36.6
"NE","Dawson",36.9,39.3,39.6
"NE","Deuel",35.5,37.9,38.2
"NE","Dixon",36.8,39.5,39.9
"NE","Dodge",38.8,41.4,41.7
"NE","Douglas",40.2,42.7,43
"NE","Dundy",36.7,39.1,39.4
"NE","Fillmore",40,42.4,42.8
"NE","Franklin",38.5,40.9,41.2
"NE","Frontier",36.4,38.8,39.1
"NE","Furnas",37.8,40.2,40.5
"NE","Gage",40.7,43.1,43.4
"NE","Garden",34.7,37,37.3
"NE","Garfield",35.4,37.9,38.3
"NE","Gosper",37.2,39.6,39.9
"NE","Grant",34.2,36.6,36.9
"NE","Greeley",36.4,38.9,39.2
"NE","Hall",38.9,41.4,41.7
"NE","Hamilton",39.5,42,42.3
"NE","Harlan",38.5,40.9,41.2
"NE","Hayes",36.7,39,39.3
"NE","Hitchcock",37,39.4,39.7
"NE","Holt",36.4,39,39.4
"NE","Hooker",34.7,37.1,37.4
"NE","Howard",38.1,40.6,40.9
"NE","Jefferson",40.5,42.9,43.3
"NE","Johnson",40.4,42.8,43.2
"NE","Kearney",38.6,41,41.4
"NE","Keith",36.2,38.6,38.9
"NE","Keya Paha",36.3,38.8,39.2
"NE","Kimball",33.1,35.4,35.7
"NE","Knox",37.4,40,40.4
"NE","Lancaster",40.3,42.8,43.1
"NE","Lincoln",35.7,38.1,38.4
"NE","Logan",34.9,37.4,37.7
"NE","Loup",35.2,37.8,38.1
"NE","Madison",37.2,39.8,40.2
"NE","McPherson",34.9,37.3,37.6
"NE","Merrick",39.6,42.1,42.4
"NE","Morrill",34.5,36.8,37.1
"NE","Nance",38.3,40.8,41.1
"NE","Nemaha",40.9,43.3,43.7
"NE","Nuckolls",39.7,42.1,42.5
"NE","Otoe",40.2,42.7,43.1
"NE","Pawnee",41.2,43.6,44
"NE","Perkins",36.1,38.5,38.8
"NE","Phelps",38.1,40.5,40.9
"NE","Pierce",37.2,39.9,40.2
"NE","Platte",38.1,40.6,41
"NE","Polk",39.3,41.8,42.1
"NE","Red Willow",37.4,39.7,40
"NE","Richardson",41.4,43.8,44.1
"NE","Rock",35.8,38.4,38.7
"NE","Saline",40.3,42.8,43.1
"NE","Sarpy",40.4,42.9,43.2
"NE","Saunders",39.3,41.8,42.1
"NE","Scotts Bluff",33.9,36.2,36.5
"NE","Seward",40,42.5,42.8
"NE","Sheridan",33.6,36,36.3
"NE","Sherman",36.6,39.1,39.4
"NE","Sioux",32.2,34.5,34.8
"NE","Stanton",37.5,40.1,40.5
"NE","Thayer",40.3,42.7,43
"NE","Thomas",35,37.4,37.8
"NE","Thurston",37.5,40.1,40.5
"NE","Valley",36,38.5,38.9
"NE","Washington",39.4,41.9,42.3
"NE","Wayne",37.1,39.7,40
"NE","Webster",38.5,40.9,41.3
"NE","Wheeler",36.1,38.7,39
"NE","York",39.7,42.2,42.6
"NH","Belknap",34.6,37.3,37.5
"NH","Carroll",32,34.7,35
"NH","Cheshire",35.3,37.9,38.2
"NH","Coos",29.6,32.4,32.7
"NH","Grafton",31.7,34.5,34.8
"NH","Hillsborough",36.3,38.9,39.2
"NH","Merrimack",35.2,37.8,38.1
"NH","Rockingham",37.2,39.8,40.1
"NH","Strafford",35.2,37.8,38.1
"NH","Sullivan",35.3,38,38.3
"NJ","Atlantic",44.5,46.8,47
"NJ","Bergen",43.3,45.8,46
"NJ","Burlington",43.7,46,46.2
"NJ","Camden",45.2,47.6,47.7
"NJ","Cape May",45.9,48.2,48.5
"NJ","Cumberland",44.9,47.2,47.4
"NJ","Essex",43.1,45.6,45.8
"NJ","Gloucester",46,48.4,48.5
"NJ","Hudson",46.7,49.2,49.4
"NJ","Hunterdon",40.6,43.1,43.3
"NJ","Mercer",42.8,45.2,45.4
"NJ","Middlesex",43.4,45.8,46
"NJ","Monmouth",44.2,46.6,46.8
"NJ","Morris",39,41.6,41.8
"NJ","Ocean",43.8,46.1,46.3
"NJ","Passaic",40.5,43,43.2
"NJ","Salem",45.7,48.1,48.3
"NJ","Somerset",41.1,43.5,43.7
"NJ","Sussex",38.7,41.3,41.5
"NJ","Union",43.6,46.1,46.3
"NJ","Warren",39.3,41.8,42.1
"NM","Bernalillo",39.2,41.5,41.7
"NM","Catron",32.7,35,35.1
"NM","Chaves",43.2,45.5,45.6
"NM","Cibola",33.4,35.7,35.9
"NM","Colfax",32.4,34.6,34.9
"NM","Curry",42.7,44.9,45.1
"NM","De Baca",42.6,44.8,45
"NM","Doña Ana",46.6,48.8,48.9
"NM","Eddy",46.7,48.9,49
"NM","Grant",40.7,42.9,43
"NM","Guadalupe",40.6,42.8,43
"NM","Harding",39.7,41.9,42.1
"NM","Hidalgo",43.4,45.5,45.7
"NM","Lea",45.4,47.6,47.8
"NM","Lincoln",39.4,41.6,41.8
"NM","Los Alamos",35.5,37.9,38.1
"NM","Luna",44.8,47,47.1
"NM","McKinley",33.4,35.8,36.1
"NM","Mora",32.4,34.6,34.8
"NM","Otero",43,45.2,45.3
"NM","Quay",42.7,44.9,45.1
"NM","Rio Arriba",30.8,33.2,33.4
"NM","Roosevelt",42.8,45,45.2
"NM","San Juan",36.5,39,39.2
"NM","San Miguel",37.4,39.6,39.8
"NM","Sandoval",35.2,37.6,37.8
"NM","Santa Fe",35.3,37.6,37.8
"NM","Sierra",43,45.2,45.3
"NM","Socorro",38.9,41.2,41.3
"NM","Taos",28.5,30.9,31.1
"NM","Torrance",35.8,38.1,38.3
"NM","Union",37.8,40,40.2
"NM","Valencia",39.5,41.8,42
"NV","Carson City",35.6,37.7,38.1
"NV","Churchill",36.5,38.9,39.3
"NV","Clark",50.9,53.2,53.4
"NV","Douglas",33.7,35.8,36.2
"NV","Elko",31.1,33.8,34.1
"NV","Esmeralda",38.6,40.9,41.2
"NV","Eureka",31.9,34.5,34.8
"NV","Humboldt",34.7,37.1,37.5
"NV","Lander",33.4,36,36.3
"NV","Lincoln",40,42.5,42.8
"NV","Lyon",36,38.2,38.6
"NV","Mineral",35.3,37.6,38
"NV","Nye",36.6,39.1,39.3
"NV","Pershing",37.3,39.8,40.1
"NV","Storey",38.9,41.1,41.5
"NV","Washoe",34.8,37,37.4
"NV","White Pine",31.3,34,34.3
"NY","Albany",36.6,39.3,39.5
"NY","Allegany",34.3,37,37.3
"NY","Bronx",46.8,49.2,49.4
"NY","Broome",36.4,39.1,39.4
"NY","Cattaraugus",34.6,37.3,37.5
"NY","Cayuga",38.2,41,41.2
"NY","Chautauqua",37.7,40.4,40.6
"NY","Chemung",36.3,39,39.2
"NY","Chenango",35.4,38.1,38.4
"NY","Clinton",34.6,37.5,37.8
"NY","Columbia",36.7,39.3,39.5
"NY","Cortland",35.9,38.7,38.9
"NY","Delaware",33.9,36.6,36.8
"NY","Dutchess",37.7,40.3,40.5
"NY","Erie",38.3,41,41.3
"NY","Essex",31.5,34.3,34.6
"NY","Franklin",31.8,34.6,34.9
"NY","Fulton",34.3,37.1,37.4
"NY","Genesee",38.5,41.3,41.5
"NY","Greene",34.7,37.4,37.6
"NY","Hamilton",30.3,33.1,33.4
"NY","Herkimer",32.5,35.3,35.5
"NY","Jefferson",35.6,38.5,38.7
"NY","Kings",47.8,50.3,50.5
"NY","Lewis",32.7,35.5,35.7
"NY","Livingston",37.3,40,40.3
"NY","Madison",35.8,38.5,38.8
"NY","Monroe",39.8,42.6,42.9
"NY","Montgomery",36.8,39.6,39.8
"NY","Nassau",45.8,48.2,48.4
"NY","New York",47.6,50,50.2
"NY","Niagara",40.2,43,43.3
"NY","Oneida",35.6,38.3,38.6
"NY","Onondaga",37.7,40.5,40.7
"NY","Ontario",38.4,41.1,41.4
"NY","Orange",40,42.6,42.8
"NY","Orleans",40.1,42.9,43.2
"NY","Oswego",36.9,39.7,39.9
"NY","Otsego",34.6,37.3,37.6
"NY","Putnam",40.3,42.8,43
"NY","Queens",47.5,49.9,50.1
"NY","Rensselaer",36.5,39.2,39.5
"NY","Richmond",46.9,49.3,49.5
"NY","Rockland",42.1,44.6,44.8
"NY","Saratoga",36.2,39,39.3
"NY","Schenectady",37.2,39.9,40.1
"NY","Schoharie",34.7,37.4,37.7
"NY","Schuyler",36.6,39.3,39.5
"NY","Seneca",39.1,41.9,42.1
"NY","St. Lawrence",33.4,36.3,36.5
"NY","Steuben",35,37.7,38
"NY","Suffolk",44.5,46.9,47.1
"NY","Sullivan",36.2,38.9,39.1
"NY","Tioga",36.3,39,39.3
"NY","Tompkins",37.1,39.9,40.1
"NY","Ulster",36.9,39.6,39.8
"NY","Warren",32.8,35.6,35.9
"NY","Washington",35.4,38.2,38.5
"NY","Wayne",39.7,42.5,42.7
"NY","Westchester",42.9,45.3,45.5
"NY","Wyoming",35.9,38.6,38.8
"NY","Yates",37.8,40.5,40.8
"OH","Adams",42.7,45.2,45.4
"OH","Allen",41.3,43.9,44.1
"OH","Ashland",39.3,41.9,42.1
"OH","Ashtabula",39.3,41.9,42.1
"OH","Athens",40.3,42.8,43
"OH","Auglaize",41.4,44,44.2
"OH","Belmont",40.9,43.5,43.7
"OH","Brown",42.9,45.3,45.6
"OH","Butler",42.4,44.8,45
"OH","Carroll",40.2,42.8,43
"OH","Champaign",40.7,43.3,43.5
"OH","Clark",41.2,43.7,43.9
"OH","Clermont",43.4,45.9,46.1
"OH","Clinton",42.4,44.9,45.1
"OH","Columbiana",39.6,42.2,42.4
"OH","Coshocton",40.4,42.9,43.1
"OH","Crawford",39.8,42.5,42.6
"OH","Cuyahoga",41.4,44,44.2
"OH","Darke",40.7,43.3,43.5
"OH","Defiance",39.7,42.3,42.5
"OH","Delaware",40.8,43.4,43.6
"OH","Erie",42.2,44.9,45.1
"OH","Fairfield",41.4,43.9,44.1
"OH","Fayette",42.3,44.8,45
"OH","Franklin",42.2,44.8,45
"OH","Fulton",39.4,42,42.3
"OH","Gallia",42,44.5,44.7
"OH","Geauga",38.9,41.6,41.8
"OH","Greene",42.2,44.7,44.9
"OH","Guernsey",41,43.6,43.8
"OH","Hamilton",43.5,46,46.2
"OH","Hancock",40.9,43.5,43.7
"OH","Hardin",40.9,43.5,43.7
"OH","Harrison",41.1,43.7,43.9
"OH","Henry",39.8,42.5,42.7
"OH","Highland",42.7,45.2,45.4
"OH","Hocking",40.5,43,43.2
"OH","Holmes",39.8,42.3,42.5
